generation,fitness,diversity
842,40.45436335270896,103.66666666666667
843,40.45436335270896,102.16666666666667
844,40.45436335270896,105.0
845,40.45436335270896,104.66666666666667
846,40.45436335270896,106.0
847,40.45436335270896,104.33333333333333
848,40.45436335270896,103.16666666666667
849,40.45436335270896,102.16666666666667
850,40.45436335270896,104.0
851,40.27161454637988,101.83333333333333
852,40.27161454637988,102.0
853,40.308396968158384,99.33333333333333
854,40.308396968158384,100.5
855,40.308396968158384,99.66666666666667
856,40.308396968158384,100.16666666666667
857,40.308396968158384,103.5
858,40.39534099128577,102.16666666666667
859,40.39534099128577,103.33333333333333
860,40.39534099128577,102.16666666666667
861,40.39534099128577,101.0
862,40.39534099128577,99.5
863,40.39534099128577,103.16666666666667
864,40.39534099128577,106.66666666666667
865,40.51384959688727,104.16666666666667
866,40.51384959688727,102.5
867,40.51384959688727,100.0
868,40.51384959688727,100.0
869,40.51384959688727,100.33333333333333
870,40.51384959688727,96.16666666666667
871,40.51384959688727,97.16666666666667
872,40.51384959688727,95.5
873,40.51384959688727,95.83333333333333
874,40.51384959688727,96.5
875,40.51384959688727,98.0
876,40.51384959688727,99.83333333333333
877,40.51384959688727,103.66666666666667
878,40.51384959688727,103.83333333333333
879,40.51384959688727,100.5
880,40.51384959688727,100.16666666666667
881,40.51384959688727,98.33333333333333
882,40.51384959688727,96.5
883,40.51384959688727,99.83333333333333
884,40.538991377430285,100.66666666666667
885,40.538991377430285,101.5
886,40.538991377430285,104.5
887,40.538991377430285,101.33333333333333
888,40.538991377430285,101.33333333333333
889,40.538991377430285,101.0
890,40.538991377430285,101.66666666666667
891,40.538991377430285,102.16666666666667
892,40.538991377430285,101.5
893,40.538991377430285,102.66666666666667
894,40.538991377430285,104.16666666666667
895,40.538991377430285,102.5
896,40.538991377430285,100.0
897,40.538991377430285,100.5
898,40.538991377430285,100.33333333333333
899,40.538991377430285,104.5
900,40.538991377430285,105.66666666666667
901,40.538991377430285,104.83333333333333
902,40.538991377430285,105.33333333333333
903,40.538991377430285,103.0
904,40.538991377430285,102.66666666666667
905,40.538991377430285,105.0
906,40.538991377430285,105.0
907,40.538991377430285,105.33333333333333
908,40.538991377430285,109.83333333333333
909,40.538991377430285,108.83333333333333
910,40.538991377430285,107.83333333333333
911,40.538991377430285,108.5
912,40.538991377430285,106.5
913,40.538991377430285,108.5
914,40.538991377430285,103.66666666666667
915,40.538991377430285,102.83333333333333
916,40.538991377430285,108.16666666666667
917,40.538991377430285,110.16666666666667
918,40.538991377430285,109.83333333333333
919,40.538991377430285,108.5
920,40.538991377430285,110.16666666666667
921,40.46563905175404,111.0
922,40.46563905175404,111.16666666666667
923,40.46563905175404,110.66666666666667
924,40.46563905175404,110.16666666666667
925,40.46563905175404,109.33333333333333
926,40.51172930924381,109.66666666666667
927,40.51172930924381,110.5
928,40.51172930924381,112.5
929,40.46563905175404,113.0
930,40.46563905175404,112.66666666666667
931,40.46563905175404,111.66666666666667
932,40.46563905175404,115.33333333333333
933,40.46563905175404,112.16666666666667
934,40.46563905175404,111.33333333333333
935,40.46563905175404,108.83333333333333
936,40.46563905175404,108.16666666666667
937,40.46563905175404,111.33333333333333
938,40.46563905175404,111.5
939,40.45619603946319,113.83333333333333
940,40.457360327414165,115.66666666666667
941,40.457360327414165,113.0
942,40.461722015059976,111.0
943,40.461722015059976,108.5
944,40.461722015059976,107.0
945,40.461722015059976,105.0
946,40.461722015059976,107.66666666666667
947,40.461722015059976,105.83333333333333
948,40.461722015059976,103.16666666666667
949,40.461722015059976,103.66666666666667
950,40.461722015059976,103.5
951,40.461722015059976,107.33333333333333
952,40.461722015059976,107.16666666666667
953,40.461722015059976,109.0
954,40.461722015059976,107.16666666666667
955,40.461722015059976,103.0
956,40.4493847149473,108.33333333333333
957,40.4493847149473,109.33333333333333
958,40.4493847149473,107.33333333333333
959,40.4493847149473,106.33333333333333
960,40.4493847149473,106.33333333333333
961,40.4493847149473,108.0
962,40.4493847149473,102.5
963,40.4493847149473,104.66666666666667
964,40.4493847149473,105.0
965,40.4493847149473,103.33333333333333
966,40.4493847149473,101.5
967,40.4493847149473,102.66666666666667
968,40.4493847149473,104.83333333333333
969,40.4493847149473,105.66666666666667
970,40.4493847149473,108.83333333333333
971,40.4493847149473,108.83333333333333
972,40.4493847149473,106.5
973,40.4493847149473,106.16666666666667
974,40.4493847149473,102.33333333333333
975,40.4493847149473,104.83333333333333
976,40.4493847149473,105.33333333333333
977,40.4493847149473,106.33333333333333
978,40.4493847149473,109.16666666666667
979,40.4493847149473,109.5
980,40.4493847149473,104.16666666666667
981,40.4493847149473,103.16666666666667
982,40.4493847149473,104.0
983,40.4493847149473,103.83333333333333
984,40.4493847149473,107.16666666666667
985,40.4493847149473,106.66666666666667
986,40.4493847149473,107.16666666666667
987,40.4493847149473,107.33333333333333
988,40.4493847149473,109.33333333333333
989,40.4493847149473,113.16666666666667
990,40.4493847149473,117.0
991,40.4493847149473,117.16666666666667
992,40.4493847149473,119.33333333333333
993,40.4493847149473,120.33333333333333
994,40.4493847149473,116.16666666666667
995,40.4493847149473,114.5
996,40.4493847149473,112.0
997,40.4493847149473,113.16666666666667
998,40.4493847149473,113.83333333333333
999,40.39428375063529,110.66666666666667
1000,40.343260363720624,110.33333333333333
1001,40.343260363720624,112.33333333333333
1002,40.343260363720624,113.66666666666667
1003,40.343260363720624,115.0
1004,40.281730540477255,109.0
1005,40.281730540477255,112.5
1006,40.334498635089844,112.5
1007,40.334498635089844,112.66666666666667
1008,40.334498635089844,111.5
1009,40.334498635089844,110.5
1010,40.334498635089844,108.5
1011,40.334498635089844,109.16666666666667
1012,40.334498635089844,106.83333333333333
1013,40.334498635089844,107.5
1014,40.334498635089844,105.66666666666667
1015,40.334498635089844,108.16666666666667
1016,40.334498635089844,112.33333333333333
1017,40.334498635089844,113.83333333333333
1018,40.334498635089844,111.66666666666667
1019,40.334498635089844,112.16666666666667
1020,40.334498635089844,113.5
1021,40.359897975160344,114.83333333333333
1022,40.359897975160344,115.5
1023,40.359897975160344,115.66666666666667
1024,40.359897975160344,116.83333333333333
1025,40.359897975160344,118.83333333333333
1026,40.359897975160344,117.66666666666667
1027,40.359897975160344,119.16666666666667
1028,40.359897975160344,118.16666666666667
1029,40.359897975160344,116.16666666666667
1030,40.359897975160344,116.33333333333333
1031,40.359897975160344,116.83333333333333
1032,40.359897975160344,118.83333333333333
1033,40.359897975160344,117.83333333333333
1034,40.359897975160344,120.66666666666667
1035,40.359897975160344,124.0
1036,40.50679079188119,124.33333333333333
1037,40.50679079188119,121.5
1038,40.50679079188119,120.16666666666667
1039,40.50679079188119,122.83333333333333
1040,40.50679079188119,122.83333333333333
1041,40.50679079188119,125.83333333333333
1042,40.50679079188119,123.5
1043,40.50679079188119,123.33333333333333
1044,40.50679079188119,122.16666666666667
1045,40.50679079188119,118.16666666666667
1046,40.50679079188119,120.83333333333333
1047,40.50679079188119,123.5
1048,40.50679079188119,121.33333333333333
1049,40.50679079188119,119.16666666666667
1050,40.50679079188119,119.0
1051,40.50679079188119,118.5
1052,40.50679079188119,118.16666666666667
1053,40.50679079188119,117.66666666666667
1054,40.50679079188119,118.5
1055,40.50679079188119,112.33333333333333
1056,40.50679079188119,112.0
1057,40.50679079188119,114.66666666666667
1058,40.50679079188119,115.5
1059,40.50679079188119,116.33333333333333
1060,40.50679079188119,115.5
1061,40.50679079188119,116.5
1062,40.50679079188119,118.0
1063,40.50679079188119,116.66666666666667
1064,40.50679079188119,119.0
1065,40.50679079188119,116.83333333333333
1066,40.50679079188119,117.16666666666667
1067,40.50679079188119,114.66666666666667
1068,40.50679079188119,113.83333333333333
1069,40.50679079188119,112.83333333333333
1070,40.37971753967812,114.16666666666667
1071,40.37971753967812,115.5
1072,40.37971753967812,116.83333333333333
1073,40.359897975160344,119.66666666666667
1074,40.359897975160344,122.16666666666667
1075,40.359897975160344,117.0
1076,40.359897975160344,116.5
1077,40.359897975160344,116.5
1078,40.350194010755416,117.33333333333333
1079,40.350194010755416,115.0
1080,40.350194010755416,118.0
1081,40.350194010755416,116.0
1082,40.350194010755416,117.0
1083,40.350194010755416,114.16666666666667
1084,40.350194010755416,111.33333333333333
1085,40.350194010755416,109.0
1086,40.350194010755416,107.5
1087,40.350194010755416,108.33333333333333
1088,40.350194010755416,106.0
1089,40.350194010755416,107.33333333333333
1090,40.350194010755416,109.66666666666667
1091,40.350194010755416,111.83333333333333
1092,40.350194010755416,110.83333333333333
1093,40.47491619170528,114.16666666666667
1094,40.47491619170528,114.33333333333333
1095,40.34224073213224,114.16666666666667
1096,40.354596925876635,114.33333333333333
1097,40.354596925876635,113.83333333333333
1098,40.354596925876635,117.16666666666667
1099,40.354596925876635,117.0
1100,40.354596925876635,116.83333333333333
1101,40.345034601671856,115.83333333333333
1102,40.612093501794135,114.0
1103,40.612093501794135,115.83333333333333
1104,40.612093501794135,114.0
1105,40.612093501794135,117.0
1106,40.612093501794135,114.5
1107,40.612093501794135,114.16666666666667
1108,40.612093501794135,112.66666666666667
1109,40.612093501794135,113.66666666666667
1110,40.612093501794135,114.33333333333333
1111,40.612093501794135,114.0
1112,40.612093501794135,113.16666666666667
1113,40.612093501794135,114.16666666666667
1114,40.612093501794135,114.83333333333333
1115,40.612093501794135,114.16666666666667
1116,40.612093501794135,112.16666666666667
1117,40.612093501794135,111.33333333333333
1118,40.612093501794135,111.83333333333333
1119,40.612093501794135,112.5
1120,40.612093501794135,113.83333333333333
1121,40.612093501794135,110.83333333333333
1122,40.612093501794135,113.16666666666667
1123,40.612093501794135,114.16666666666667
1124,40.612093501794135,117.0
1125,40.612093501794135,116.83333333333333
1126,40.612093501794135,113.0
1127,40.612093501794135,115.0
1128,40.612093501794135,116.16666666666667
1129,40.612093501794135,118.83333333333333
1130,40.612093501794135,119.83333333333333
1131,40.612093501794135,120.0
1132,40.612093501794135,121.16666666666667
1133,40.612093501794135,120.16666666666667
1134,40.612093501794135,119.0
1135,40.612093501794135,118.83333333333333
1136,40.612093501794135,121.16666666666667
1137,40.612093501794135,118.66666666666667
1138,40.612093501794135,118.0
1139,40.612093501794135,114.83333333333333
1140,40.612093501794135,113.66666666666667
1141,40.612093501794135,111.83333333333333
1142,40.612093501794135,109.0
1143,40.350473480946185,108.66666666666667
1144,40.34471905708452,108.66666666666667
1145,40.34471905708452,106.16666666666667
1146,40.34471905708452,105.0
1147,40.34471905708452,106.83333333333333
1148,40.34471905708452,106.16666666666667
1149,40.34471905708452,108.0
1150,40.34471905708452,110.83333333333333
1151,40.34471905708452,106.83333333333333
1152,40.350149095304296,105.16666666666667
1153,40.350149095304296,106.33333333333333
1154,40.49040007235293,106.33333333333333
1155,40.49040007235293,103.66666666666667
1156,40.49040007235293,101.33333333333333
1157,40.49040007235293,101.5
1158,40.49040007235293,100.16666666666667
1159,40.49040007235293,102.66666666666667
1160,40.49040007235293,104.33333333333333
1161,40.49040007235293,109.0
1162,40.49040007235293,108.16666666666667
1163,40.49040007235293,108.83333333333333
1164,40.49040007235293,109.33333333333333
1165,40.49040007235293,107.66666666666667
1166,40.49040007235293,105.33333333333333
1167,40.49040007235293,108.16666666666667
1168,40.49040007235293,106.33333333333333
1169,40.49040007235293,109.83333333333333
1170,40.49040007235293,112.83333333333333
1171,40.49040007235293,111.33333333333333
1172,40.49040007235293,110.83333333333333
1173,40.49040007235293,112.33333333333333
1174,40.49040007235293,107.16666666666667
1175,40.49040007235293,105.66666666666667
1176,40.49040007235293,108.16666666666667
1177,40.49040007235293,107.5
1178,40.49040007235293,104.5
1179,40.38825732617248,105.16666666666667
1180,40.38825732617248,105.5
1181,40.38825732617248,106.66666666666667
1182,40.38825732617248,107.0
1183,40.38825732617248,106.5
1184,40.38825732617248,107.66666666666667
1185,40.38825732617248,107.83333333333333
1186,40.50945734813698,112.16666666666667
1187,40.50945734813698,110.33333333333333
1188,40.50945734813698,109.5
1189,40.50945734813698,108.83333333333333
1190,40.50945734813698,106.66666666666667
1191,40.50945734813698,109.0
1192,40.50945734813698,113.83333333333333
1193,40.50945734813698,111.33333333333333
1194,40.50945734813698,110.16666666666667
1195,40.50945734813698,107.16666666666667
1196,40.50945734813698,110.0
1197,40.51389021849865,110.0
1198,40.51389021849865,110.16666666666667
1199,40.51620966764906,112.0
1200,40.51620966764906,106.83333333333333
1201,40.51620966764906,108.33333333333333
1202,40.51620966764906,111.33333333333333
1203,40.51620966764906,109.0
1204,40.52247269664532,113.33333333333333
1205,40.52247269664532,114.5
1206,40.51620966764906,113.33333333333333
1207,40.51620966764906,111.0
1208,40.51620966764906,109.0
1209,40.51620966764906,110.66666666666667
1210,40.51620966764906,111.0
1211,40.51620966764906,109.5
1212,40.51620966764906,110.16666666666667
1213,40.51620966764906,107.83333333333333
1214,40.51620966764906,107.66666666666667
1215,40.51620966764906,108.0
1216,40.51620966764906,103.16666666666667
1217,40.51620966764906,104.33333333333333
1218,40.51620966764906,103.0
1219,40.51620966764906,100.5
