generation,fitness,diversity
842,40.88160337280963,121.33333333333333
843,40.88160337280963,121.33333333333333
844,40.88160337280963,120.66666666666667
845,40.88160337280963,119.66666666666667
846,40.88160337280963,120.66666666666667
847,40.88160337280963,120.0
848,40.88160337280963,120.5
849,40.888264992588354,122.33333333333333
850,40.888264992588354,121.5
851,40.888264992588354,121.16666666666667
852,40.888264992588354,120.66666666666667
853,40.888264992588354,118.5
854,40.888264992588354,117.33333333333333
855,40.888264992588354,119.33333333333333
856,40.88160337280963,122.16666666666667
857,40.81462710210988,122.0
858,40.81462710210988,121.16666666666667
859,40.81462710210988,126.0
860,40.81462710210988,123.5
861,40.81462710210988,123.0
862,40.81462710210988,122.66666666666667
863,40.81462710210988,120.5
864,40.81462710210988,119.16666666666667
865,40.78532739621652,119.0
866,40.78992845158163,118.66666666666667
867,40.78992845158163,119.83333333333333
868,40.78992845158163,119.16666666666667
869,40.793528514257716,119.66666666666667
870,40.793528514257716,122.66666666666667
871,40.793528514257716,119.33333333333333
872,40.807192304996896,121.5
873,40.807192304996896,117.83333333333333
874,40.807192304996896,119.0
875,40.807192304996896,120.0
876,40.78992845158163,121.33333333333333
877,40.78992845158163,121.5
878,40.78992845158163,122.83333333333333
879,40.78992845158163,118.0
880,40.78992845158163,120.5
881,40.78992845158163,122.5
882,40.78992845158163,121.16666666666667
883,40.78992845158163,121.83333333333333
884,40.78992845158163,121.5
885,40.78992845158163,120.0
886,40.84934254494105,120.83333333333333
887,40.84934254494105,119.66666666666667
888,40.84934254494105,118.0
889,40.84934254494105,120.0
890,40.84934254494105,119.5
891,40.84934254494105,121.5
892,40.84934254494105,119.16666666666667
893,40.84934254494105,120.66666666666667
894,40.84934254494105,123.66666666666667
895,40.84934254494105,122.0
896,40.78532739621652,122.83333333333333
897,40.78532739621652,125.33333333333333
898,40.78532739621652,121.33333333333333
899,40.78532739621652,121.66666666666667
900,40.81694723496808,122.16666666666667
901,40.81694723496808,122.33333333333333
902,40.81694723496808,122.66666666666667
903,40.81694723496808,123.5
904,40.81694723496808,124.83333333333333
905,40.81694723496808,127.0
906,40.81694723496808,125.0
907,40.81694723496808,126.16666666666667
908,40.81694723496808,127.83333333333333
909,40.81694723496808,127.16666666666667
910,40.95129166360825,128.66666666666666
911,40.95129166360825,131.5
912,40.95129166360825,130.16666666666666
913,40.95129166360825,130.16666666666666
914,40.95129166360825,128.66666666666666
915,40.95129166360825,128.33333333333334
916,40.95129166360825,124.0
917,40.95129166360825,123.16666666666667
918,40.95129166360825,126.16666666666667
919,40.95129166360825,122.83333333333333
920,40.95129166360825,124.5
921,40.95129166360825,121.5
922,40.95129166360825,125.5
923,40.95129166360825,127.0
924,40.95129166360825,128.5
925,40.95129166360825,126.5
926,40.95129166360825,126.0
927,40.95129166360825,127.16666666666667
928,40.95129166360825,127.16666666666667
929,40.95129166360825,125.83333333333333
930,40.95129166360825,124.0
931,40.95129166360825,123.0
932,40.95129166360825,124.5
933,40.95129166360825,125.0
934,40.95129166360825,128.0
935,40.95129166360825,125.5
936,40.95129166360825,125.5
937,40.95129166360825,125.33333333333333
938,40.95129166360825,123.83333333333333
939,40.95129166360825,124.5
940,40.95129166360825,122.33333333333333
941,40.98470459231599,124.5
942,40.98470459231599,122.0
943,40.98470459231599,119.0
944,40.98470459231599,116.5
945,40.98470459231599,119.83333333333333
946,40.98470459231599,122.0
947,40.98470459231599,120.33333333333333
948,40.98470459231599,121.33333333333333
949,40.98470459231599,121.16666666666667
950,40.98470459231599,122.0
951,40.98470459231599,126.5
952,40.98470459231599,124.0
953,40.98470459231599,122.83333333333333
954,40.98470459231599,124.16666666666667
955,40.98470459231599,123.83333333333333
956,40.98470459231599,125.33333333333333
957,40.98470459231599,122.16666666666667
958,40.98470459231599,121.83333333333333
959,40.98470459231599,118.0
960,40.98470459231599,119.33333333333333
961,40.98470459231599,120.66666666666667
962,40.98470459231599,120.0
963,40.98470459231599,122.83333333333333
964,40.98470459231599,124.16666666666667
965,40.98470459231599,126.0
966,40.98470459231599,124.83333333333333
967,40.98470459231599,125.16666666666667
968,40.98470459231599,119.33333333333333
969,40.98470459231599,123.16666666666667
970,40.98470459231599,122.16666666666667
971,40.98470459231599,121.16666666666667
972,40.98470459231599,119.83333333333333
973,40.98470459231599,120.66666666666667
974,40.98470459231599,124.5
975,40.98470459231599,125.83333333333333
976,40.98470459231599,123.5
977,40.98470459231599,124.66666666666667
978,40.98470459231599,124.16666666666667
979,40.98470459231599,124.5
980,40.98470459231599,123.5
981,40.98512728292241,123.66666666666667
982,40.98512728292241,121.33333333333333
983,40.98512728292241,119.16666666666667
984,40.98512728292241,120.0
985,40.98512728292241,118.83333333333333
986,40.98512728292241,119.0
987,40.98470459231599,120.66666666666667
988,40.98470459231599,120.66666666666667
989,40.98470459231599,122.66666666666667
990,40.98470459231599,123.83333333333333
991,40.98470459231599,122.66666666666667
992,40.98470459231599,124.33333333333333
993,40.98470459231599,122.66666666666667
994,40.98470459231599,125.16666666666667
995,40.98470459231599,126.33333333333333
996,40.98470459231599,122.66666666666667
997,40.98470459231599,123.66666666666667
998,40.98470459231599,124.33333333333333
999,40.98470459231599,124.5
1000,40.98470459231599,124.5
1001,40.98470459231599,124.0
1002,40.98470459231599,125.16666666666667
1003,40.89804369003228,127.66666666666667
1004,40.874478484363536,127.5
1005,40.874478484363536,130.0
1006,40.874478484363536,129.16666666666666
1007,40.874478484363536,126.16666666666667
1008,40.874478484363536,124.33333333333333
1009,40.874478484363536,121.66666666666667
1010,40.874478484363536,121.5
1011,40.85495677659685,126.16666666666667
1012,40.85495677659685,126.0
1013,40.85495677659685,123.33333333333333
1014,40.85495677659685,122.16666666666667
1015,40.85495677659685,122.66666666666667
1016,40.85495677659685,120.5
1017,40.8538870336819,121.16666666666667
1018,40.8538870336819,117.83333333333333
1019,40.8538870336819,119.83333333333333
1020,40.8538870336819,123.0
1021,40.8538870336819,125.33333333333333
1022,40.8538870336819,123.33333333333333
1023,40.8538870336819,125.16666666666667
1024,40.8538870336819,122.66666666666667
1025,40.8538870336819,123.33333333333333
1026,40.8538870336819,123.16666666666667
1027,40.8538870336819,120.0
1028,40.85184224139115,121.0
1029,40.85184224139115,122.33333333333333
1030,40.85184224139115,122.0
1031,40.85184224139115,121.0
1032,40.85184224139115,122.33333333333333
1033,40.85184224139115,123.66666666666667
1034,40.85184224139115,121.83333333333333
1035,40.85184224139115,122.33333333333333
1036,40.85184224139115,119.5
1037,40.85184224139115,121.0
1038,40.85184224139115,119.0
1039,40.85184224139115,119.5
1040,40.85184224139115,119.66666666666667
1041,40.85184224139115,116.66666666666667
1042,40.85184224139115,115.5
1043,40.85184224139115,114.66666666666667
1044,40.85184224139115,117.0
1045,40.85184224139115,121.83333333333333
1046,40.85184224139115,121.66666666666667
1047,40.85184224139115,119.5
1048,40.85184224139115,118.16666666666667
1049,40.85184224139115,118.66666666666667
1050,40.85184224139115,123.16666666666667
1051,40.85184224139115,120.83333333333333
1052,40.85184224139115,118.5
1053,40.789743628711825,120.83333333333333
1054,40.789743628711825,118.83333333333333
1055,40.789743628711825,123.5
1056,40.789743628711825,120.0
1057,40.78103994033909,122.33333333333333
1058,40.78103994033909,118.66666666666667
1059,40.78103994033909,118.83333333333333
1060,40.78103994033909,119.66666666666667
1061,40.778103695386065,124.0
1062,40.861521182449756,122.16666666666667
1063,40.861521182449756,122.16666666666667
1064,40.861521182449756,120.83333333333333
1065,40.861521182449756,121.83333333333333
1066,40.861521182449756,121.33333333333333
1067,40.861521182449756,121.5
1068,40.861521182449756,122.0
1069,40.861521182449756,123.16666666666667
1070,40.861521182449756,124.0
1071,40.861521182449756,124.33333333333333
1072,40.861521182449756,125.66666666666667
1073,40.861521182449756,123.5
1074,40.861521182449756,124.16666666666667
1075,40.861521182449756,128.66666666666666
1076,40.861521182449756,128.5
1077,40.861521182449756,128.0
1078,40.861521182449756,130.66666666666666
1079,40.861521182449756,128.5
1080,40.861521182449756,129.5
1081,40.861521182449756,131.66666666666666
1082,40.861521182449756,132.33333333333334
1083,40.861521182449756,134.16666666666666
1084,40.861521182449756,132.33333333333334
1085,40.861521182449756,131.83333333333334
1086,40.861521182449756,129.5
1087,40.861521182449756,130.66666666666666
1088,40.861521182449756,128.83333333333334
1089,40.861521182449756,127.33333333333333
1090,40.861521182449756,125.83333333333333
1091,40.861521182449756,124.66666666666667
1092,40.861521182449756,122.33333333333333
1093,40.861521182449756,123.16666666666667
1094,40.861521182449756,123.33333333333333
1095,40.861521182449756,124.16666666666667
1096,40.861521182449756,126.16666666666667
1097,40.861521182449756,128.16666666666666
1098,40.8056847127007,127.83333333333333
1099,40.8056847127007,126.33333333333333
1100,40.8056847127007,126.16666666666667
1101,40.8056847127007,127.5
1102,40.8056847127007,126.66666666666667
1103,40.8056847127007,123.5
1104,40.8056847127007,121.5
1105,40.8056847127007,120.16666666666667
1106,40.8056847127007,119.83333333333333
1107,40.8056847127007,115.16666666666667
1108,40.8056847127007,114.83333333333333
1109,40.8056847127007,112.0
1110,40.8056847127007,113.66666666666667
1111,40.8056847127007,114.16666666666667
1112,40.8056847127007,114.0
1113,40.8056847127007,112.66666666666667
1114,40.8056847127007,115.66666666666667
1115,40.8056847127007,119.0
1116,40.8056847127007,115.33333333333333
1117,40.8056847127007,114.0
1118,40.828150664507454,118.33333333333333
1119,40.89755750963907,117.66666666666667
1120,40.89755750963907,114.66666666666667
1121,40.89755750963907,114.5
1122,40.89755750963907,114.16666666666667
1123,40.89755750963907,115.66666666666667
1124,40.89755750963907,119.0
1125,40.89755750963907,117.5
1126,40.89755750963907,118.83333333333333
1127,40.89755750963907,116.66666666666667
1128,40.89755750963907,115.66666666666667
1129,40.858572830645684,118.5
1130,40.858572830645684,118.83333333333333
1131,40.858572830645684,120.83333333333333
1132,40.858572830645684,124.5
1133,40.858572830645684,124.5
1134,40.858572830645684,127.33333333333333
1135,40.858572830645684,128.5
1136,40.858572830645684,129.16666666666666
1137,40.858572830645684,130.0
1138,40.858572830645684,132.0
1139,40.858572830645684,132.0
1140,40.858572830645684,128.66666666666666
1141,40.88046060802666,130.16666666666666
1142,40.88046060802666,130.83333333333334
1143,40.88046060802666,133.66666666666666
1144,40.88046060802666,135.0
1145,40.858572830645684,132.83333333333334
1146,40.858572830645684,132.0
1147,40.858572830645684,129.0
1148,40.87094356788741,131.33333333333334
1149,40.87094356788741,130.5
1150,40.87094356788741,129.33333333333334
1151,40.87094356788741,130.5
1152,40.87094356788741,128.66666666666666
1153,40.87094356788741,129.0
1154,40.87094356788741,127.0
1155,40.87094356788741,126.0
1156,40.87094356788741,127.33333333333333
1157,40.87094356788741,128.16666666666666
1158,40.87094356788741,130.5
1159,40.87094356788741,129.5
1160,40.87094356788741,127.33333333333333
1161,40.87094356788741,128.0
1162,40.87094356788741,128.5
1163,40.87094356788741,128.33333333333334
1164,40.87094356788741,128.83333333333334
1165,40.87094356788741,130.0
1166,40.87094356788741,128.33333333333334
1167,40.87094356788741,128.5
1168,40.87094356788741,127.0
1169,40.87094356788741,129.66666666666666
1170,40.86935222644922,128.0
1171,40.86935222644922,134.33333333333334
1172,40.9741730395531,131.16666666666666
1173,40.9741730395531,132.5
1174,40.86935222644922,133.33333333333334
1175,40.86935222644922,133.5
1176,40.86935222644922,132.33333333333334
1177,40.86935222644922,129.0
1178,40.86935222644922,131.83333333333334
1179,40.86935222644922,132.83333333333334
1180,41.020866818553586,136.33333333333334
1181,41.048642116810356,134.16666666666666
1182,41.048642116810356,134.0
1183,41.048642116810356,134.83333333333334
1184,41.048642116810356,132.5
1185,41.048642116810356,131.83333333333334
1186,41.048642116810356,131.66666666666666
1187,41.05694637250295,127.83333333333333
1188,41.05694637250295,128.66666666666666
1189,41.05694637250295,128.66666666666666
1190,41.05694637250295,125.5
1191,41.05694637250295,127.16666666666667
1192,41.020866818553586,124.5
1193,41.020866818553586,126.0
1194,41.020866818553586,125.66666666666667
1195,41.020866818553586,123.83333333333333
1196,41.020866818553586,123.66666666666667
1197,41.020866818553586,123.33333333333333
1198,41.020866818553586,122.83333333333333
1199,41.020866818553586,124.33333333333333
1200,41.020866818553586,127.0
1201,41.020866818553586,127.83333333333333
1202,41.020866818553586,126.66666666666667
1203,41.020866818553586,126.66666666666667
1204,41.020866818553586,127.33333333333333
1205,41.020866818553586,126.66666666666667
1206,41.020866818553586,124.83333333333333
1207,41.020866818553586,124.66666666666667
1208,41.020866818553586,123.0
1209,41.020866818553586,123.0
1210,41.020866818553586,122.83333333333333
1211,41.020866818553586,124.33333333333333
1212,41.014280917042235,123.83333333333333
1213,41.014280917042235,124.0
1214,41.014280917042235,124.83333333333333
1215,40.892317528707146,125.0
1216,40.892317528707146,121.0
1217,40.892317528707146,120.5
1218,40.892317528707146,122.16666666666667
1219,40.87551676720463,123.83333333333333
1220,40.87551676720463,123.33333333333333
1221,40.87551676720463,122.33333333333333
1222,40.87551676720463,122.66666666666667
1223,40.912998554236104,127.16666666666667
1224,40.912998554236104,126.66666666666667
1225,40.912998554236104,124.33333333333333
1226,40.912998554236104,124.5
1227,40.912998554236104,122.33333333333333
