generation,fitness,diversity
836,40.82019943804228,140.66666666666666
837,40.82019943804228,142.0
838,40.82019943804228,142.66666666666666
839,40.796931723913985,139.83333333333334
840,40.796931723913985,139.33333333333334
841,40.796931723913985,137.33333333333334
842,40.796931723913985,134.33333333333334
843,40.796931723913985,134.66666666666666
844,40.796931723913985,134.0
845,40.796931723913985,134.83333333333334
846,40.796931723913985,132.5
847,40.796931723913985,132.83333333333334
848,40.796931723913985,131.0
849,40.796931723913985,134.33333333333334
850,40.796931723913985,135.0
851,40.796931723913985,132.16666666666666
852,40.796931723913985,132.0
853,40.796931723913985,129.66666666666666
854,40.796931723913985,132.66666666666666
855,40.796931723913985,136.16666666666666
856,40.796931723913985,135.33333333333334
857,40.796931723913985,139.0
858,40.7707950754908,138.33333333333334
859,40.7707950754908,137.5
860,40.7707950754908,139.0
861,40.7707950754908,137.0
862,40.76994803822628,135.83333333333334
863,40.76994803822628,138.83333333333334
864,40.76994803822628,141.5
865,40.803322303752076,141.5
866,40.76994803822628,139.5
867,40.76994803822628,140.66666666666666
868,40.76994803822628,140.33333333333334
869,40.76994803822628,137.16666666666666
870,40.76994803822628,139.5
871,40.76994803822628,137.5
872,40.76994803822628,139.16666666666666
873,40.76994803822628,138.66666666666666
874,40.76994803822628,139.16666666666666
875,40.76994803822628,137.5
876,40.76994803822628,136.83333333333334
877,40.76994803822628,136.0
878,40.76994803822628,137.33333333333334
879,40.76994803822628,137.83333333333334
880,40.711334991845696,138.16666666666666
881,40.711334991845696,138.0
882,40.711334991845696,139.16666666666666
883,40.711334991845696,141.16666666666666
884,40.711334991845696,143.5
885,40.711334991845696,139.83333333333334
886,40.711334991845696,138.5
887,40.717807362017474,138.16666666666666
888,40.717807362017474,139.66666666666666
889,40.717807362017474,139.0
890,40.717807362017474,142.16666666666666
891,40.717807362017474,140.5
892,40.7265042596761,146.16666666666666
893,40.7265042596761,147.5
894,40.7265042596761,145.16666666666666
895,40.7265042596761,146.33333333333334
896,40.7265042596761,145.83333333333334
897,40.7265042596761,144.16666666666666
898,40.78700919661579,143.83333333333334
899,40.78700919661579,141.83333333333334
900,40.78700919661579,140.66666666666666
901,40.78700919661579,142.33333333333334
902,40.78700919661579,142.16666666666666
903,40.78700919661579,141.83333333333334
904,40.78700919661579,144.33333333333334
905,40.775252767860756,144.66666666666666
906,40.775252767860756,140.83333333333334
907,40.775252767860756,142.0
908,40.775252767860756,139.66666666666666
909,40.775252767860756,140.0
910,40.775252767860756,140.83333333333334
911,40.775252767860756,142.16666666666666
912,41.01034471004878,141.83333333333334
913,41.01034471004878,142.83333333333334
914,41.01034471004878,142.16666666666666
915,41.01034471004878,141.0
916,41.01034471004878,142.33333333333334
917,41.01034471004878,136.83333333333334
918,41.01034471004878,136.33333333333334
919,41.01034471004878,139.83333333333334
920,41.01034471004878,139.5
921,41.01034471004878,140.33333333333334
922,41.01034471004878,140.33333333333334
923,40.97214617950521,139.66666666666666
924,40.97214617950521,140.16666666666666
925,40.97214617950521,138.83333333333334
926,40.97214617950521,136.16666666666666
927,40.97214617950521,136.16666666666666
928,40.97214617950521,134.33333333333334
929,40.99274276987905,129.16666666666666
930,40.99274276987905,130.0
931,40.99274276987905,130.83333333333334
932,40.99274276987905,131.0
933,40.99274276987905,133.33333333333334
934,40.99274276987905,133.16666666666666
935,40.99274276987905,130.33333333333334
936,40.99274276987905,132.5
937,40.99274276987905,134.83333333333334
938,40.99274276987905,136.83333333333334
939,40.99274276987905,140.0
940,40.99274276987905,138.16666666666666
941,40.99274276987905,134.83333333333334
942,40.99274276987905,135.5
943,40.99274276987905,137.0
944,40.99274276987905,138.33333333333334
945,40.99274276987905,137.5
946,40.99274276987905,136.33333333333334
947,40.99274276987905,139.0
948,40.99274276987905,136.0
949,40.99274276987905,135.66666666666666
950,40.99274276987905,137.5
951,40.99274276987905,137.83333333333334
952,40.99274276987905,140.5
953,40.99274276987905,140.5
954,40.99274276987905,135.5
955,40.99274276987905,138.0
956,40.99274276987905,135.66666666666666
957,40.99274276987905,137.33333333333334
958,40.99274276987905,136.66666666666666
959,40.99274276987905,136.66666666666666
960,40.99274276987905,135.83333333333334
961,40.99274276987905,137.33333333333334
962,40.99274276987905,137.83333333333334
963,40.99274276987905,136.0
964,40.99274276987905,137.83333333333334
965,40.99274276987905,136.5
966,40.99274276987905,136.0
967,40.99274276987905,133.5
968,41.01468160387879,135.16666666666666
969,41.01468160387879,133.0
970,41.01468160387879,134.0
971,41.01468160387879,132.83333333333334
972,41.01468160387879,131.16666666666666
973,41.02104780630983,132.16666666666666
974,41.02104780630983,129.5
975,41.02104780630983,129.33333333333334
976,41.02214686168832,125.66666666666667
977,41.02214686168832,130.83333333333334
978,41.02214686168832,128.33333333333334
979,41.02214686168832,132.66666666666666
980,41.038594886288685,134.33333333333334
981,41.038594886288685,136.16666666666666
982,41.038594886288685,135.66666666666666
983,41.038594886288685,138.83333333333334
984,41.038594886288685,136.16666666666666
985,41.038594886288685,135.5
986,41.038594886288685,135.83333333333334
987,41.07105924821439,135.83333333333334
988,41.07105924821439,138.0
989,41.07105924821439,137.66666666666666
990,41.07105924821439,138.0
991,41.07105924821439,134.16666666666666
992,41.07105924821439,132.83333333333334
993,41.07105924821439,136.83333333333334
994,41.07105924821439,140.5
995,41.07105924821439,138.33333333333334
996,41.07105924821439,140.16666666666666
997,41.07105924821439,139.5
998,41.07105924821439,137.83333333333334
999,41.07105924821439,138.83333333333334
1000,41.07105924821439,136.33333333333334
1001,41.07105924821439,134.0
1002,41.07105924821439,134.0
1003,41.07105924821439,134.66666666666666
1004,41.07105924821439,135.0
1005,41.07105924821439,137.83333333333334
1006,41.07105924821439,136.66666666666666
1007,41.07105924821439,137.83333333333334
1008,41.07105924821439,140.83333333333334
1009,41.07105924821439,135.0
1010,41.07105924821439,139.66666666666666
1011,41.07105924821439,139.83333333333334
1012,41.07105924821439,140.16666666666666
1013,41.07105924821439,134.33333333333334
1014,41.07105924821439,135.0
1015,41.07105924821439,136.33333333333334
1016,41.07105924821439,137.5
1017,41.07105924821439,136.0
1018,41.07105924821439,137.83333333333334
1019,41.07105924821439,136.0
1020,41.07105924821439,138.0
1021,41.07105924821439,137.5
1022,41.07105924821439,138.16666666666666
1023,41.07105924821439,136.0
1024,41.07105924821439,133.66666666666666
1025,41.07105924821439,132.83333333333334
1026,41.07105924821439,136.16666666666666
1027,41.07105924821439,135.83333333333334
1028,41.07105924821439,139.33333333333334
1029,41.07105924821439,137.33333333333334
1030,41.07105924821439,139.5
1031,41.07105924821439,139.83333333333334
1032,41.07105924821439,137.5
1033,41.07105924821439,135.0
1034,41.07105924821439,134.66666666666666
1035,41.07105924821439,139.0
1036,41.07105924821439,139.66666666666666
1037,41.07105924821439,140.33333333333334
1038,41.07105924821439,138.16666666666666
1039,41.07105924821439,137.83333333333334
1040,41.07105924821439,137.16666666666666
1041,41.07105924821439,139.16666666666666
1042,41.07105924821439,139.5
1043,41.07105924821439,138.16666666666666
1044,41.07105924821439,138.16666666666666
1045,41.07105924821439,135.33333333333334
1046,41.07105924821439,138.16666666666666
1047,41.07105924821439,139.33333333333334
1048,41.07105924821439,138.33333333333334
1049,40.934603347777504,141.0
1050,40.934603347777504,142.33333333333334
1051,40.934603347777504,142.16666666666666
1052,40.88383275270752,143.33333333333334
1053,40.910782521689704,143.66666666666666
1054,40.910782521689704,138.5
1055,40.910782521689704,140.16666666666666
1056,40.910782521689704,141.66666666666666
1057,40.910782521689704,141.16666666666666
1058,40.910782521689704,141.33333333333334
1059,40.910782521689704,139.5
1060,40.910782521689704,137.16666666666666
1061,40.910782521689704,133.5
1062,40.910782521689704,135.33333333333334
1063,40.910782521689704,134.33333333333334
1064,40.910782521689704,134.0
1065,40.910782521689704,134.83333333333334
1066,40.910782521689704,134.33333333333334
1067,40.910782521689704,131.66666666666666
1068,40.910782521689704,133.16666666666666
1069,40.910782521689704,136.0
1070,40.910782521689704,136.33333333333334
1071,40.910782521689704,138.0
1072,40.910782521689704,134.33333333333334
1073,40.910782521689704,134.66666666666666
1074,40.910782521689704,134.0
1075,40.910782521689704,134.5
1076,40.910782521689704,138.66666666666666
1077,40.910782521689704,137.33333333333334
1078,40.910782521689704,137.33333333333334
1079,40.910782521689704,130.0
1080,40.910782521689704,130.0
1081,40.910782521689704,129.16666666666666
1082,41.04277327995324,129.0
1083,41.04277327995324,129.33333333333334
1084,41.04277327995324,130.16666666666666
1085,41.04277327995324,130.5
1086,41.04277327995324,130.66666666666666
1087,41.04277327995324,131.66666666666666
1088,41.04277327995324,133.16666666666666
1089,41.04277327995324,133.83333333333334
1090,41.04277327995324,130.83333333333334
1091,41.04277327995324,131.66666666666666
1092,41.04277327995324,134.0
1093,41.04277327995324,130.66666666666666
1094,41.04277327995324,135.0
1095,41.04277327995324,132.83333333333334
1096,41.04277327995324,132.16666666666666
1097,41.04277327995324,130.33333333333334
1098,41.04277327995324,130.0
1099,41.04277327995324,128.66666666666666
1100,41.04277327995324,130.16666666666666
1101,41.04277327995324,131.66666666666666
1102,41.04277327995324,130.33333333333334
1103,41.04277327995324,130.83333333333334
1104,41.04277327995324,134.0
1105,41.04277327995324,135.0
1106,41.04277327995324,133.33333333333334
1107,41.04277327995324,130.0
1108,41.04277327995324,131.16666666666666
1109,41.04277327995324,133.0
1110,41.04277327995324,133.5
1111,41.04277327995324,134.16666666666666
1112,41.04277327995324,135.0
1113,41.04277327995324,132.66666666666666
1114,41.04277327995324,129.0
1115,41.04277327995324,129.0
1116,41.04277327995324,128.16666666666666
1117,41.04277327995324,131.66666666666666
1118,41.04277327995324,132.33333333333334
1119,41.04277327995324,131.5
1120,41.04277327995324,129.0
1121,41.04277327995324,129.33333333333334
1122,41.04277327995324,128.33333333333334
1123,41.04277327995324,128.66666666666666
1124,41.04277327995324,127.5
1125,41.04277327995324,130.83333333333334
1126,40.98437152404837,134.5
1127,40.98437152404837,138.0
1128,40.98437152404837,136.66666666666666
1129,40.98437152404837,135.16666666666666
1130,40.94751255352064,133.0
1131,40.94751255352064,131.5
1132,40.94751255352064,133.83333333333334
1133,40.99697986585819,137.5
1134,40.99697986585819,139.5
1135,40.99697986585819,139.83333333333334
1136,40.99697986585819,140.83333333333334
1137,40.99697986585819,141.5
1138,40.99697986585819,139.83333333333334
1139,40.99697986585819,137.33333333333334
1140,40.99697986585819,136.33333333333334
1141,40.99697986585819,138.16666666666666
1142,40.99697986585819,135.5
1143,40.99697986585819,137.0
1144,40.99697986585819,133.66666666666666
1145,40.99697986585819,132.66666666666666
1146,40.99697986585819,129.66666666666666
1147,40.99697986585819,130.5
1148,40.99697986585819,129.5
1149,40.99697986585819,131.66666666666666
1150,40.99697986585819,136.0
1151,40.99697986585819,139.5
1152,40.99697986585819,137.33333333333334
1153,40.99697986585819,135.16666666666666
1154,40.99697986585819,133.16666666666666
1155,40.99697986585819,132.16666666666666
1156,40.99697986585819,133.33333333333334
1157,40.99697986585819,133.5
1158,40.99697986585819,132.16666666666666
1159,40.99697986585819,130.16666666666666
1160,40.978818590377664,129.83333333333334
1161,40.978818590377664,129.33333333333334
1162,40.978818590377664,127.16666666666667
1163,40.978818590377664,129.33333333333334
1164,40.978818590377664,129.33333333333334
1165,40.978818590377664,129.5
1166,40.978818590377664,128.0
1167,40.978818590377664,129.66666666666666
1168,40.978818590377664,131.0
1169,40.978818590377664,132.0
1170,40.978818590377664,130.5
1171,40.978818590377664,131.5
1172,40.978818590377664,132.16666666666666
1173,40.978818590377664,132.66666666666666
1174,40.978818590377664,130.5
1175,40.99819079799954,131.16666666666666
1176,40.99819079799954,131.16666666666666
1177,40.99819079799954,134.0
1178,41.01255902346733,135.0
1179,41.01255902346733,135.66666666666666
1180,41.01255902346733,137.16666666666666
1181,41.01255902346733,133.5
1182,41.01255902346733,130.33333333333334
1183,41.01255902346733,133.5
1184,41.01255902346733,130.83333333333334
1185,41.01255902346733,131.0
1186,41.01255902346733,129.33333333333334
1187,41.01255902346733,126.66666666666667
1188,41.01255902346733,127.33333333333333
1189,41.01255902346733,124.83333333333333
1190,41.01255902346733,125.33333333333333
1191,41.01255902346733,122.83333333333333
1192,41.01255902346733,123.5
1193,41.01255902346733,121.0
1194,41.01255902346733,121.0
1195,41.01255902346733,120.33333333333333
1196,41.01255902346733,118.5
1197,41.01255902346733,118.0
1198,41.01255902346733,119.83333333333333
1199,41.01255902346733,123.5
1200,41.01255902346733,125.16666666666667
1201,41.01255902346733,125.0
1202,41.01255902346733,128.33333333333334
1203,41.01255902346733,127.33333333333333
1204,41.01255902346733,127.16666666666667
1205,41.01255902346733,125.33333333333333
1206,41.01255902346733,128.16666666666666
1207,41.01255902346733,132.0
1208,41.01255902346733,130.5
1209,41.01255902346733,129.83333333333334
1210,41.01255902346733,129.5
1211,41.01255902346733,127.5
1212,41.01255902346733,124.5
1213,41.01255902346733,129.16666666666666
1214,41.01255902346733,129.5
1215,41.01255902346733,133.16666666666666
1216,41.01255902346733,134.0
1217,41.01255902346733,133.66666666666666
1218,41.01255902346733,135.5
