generation,fitness,diversity
836,40.360920600063636,108.16666666666667
837,40.360920600063636,108.66666666666667
838,40.360920600063636,106.66666666666667
839,40.360920600063636,103.83333333333333
840,40.360920600063636,107.66666666666667
841,40.360920600063636,105.5
842,40.360920600063636,110.83333333333333
843,40.360920600063636,110.83333333333333
844,40.360920600063636,106.16666666666667
845,40.360920600063636,104.5
846,40.360920600063636,104.16666666666667
847,40.360920600063636,101.0
848,40.360920600063636,103.66666666666667
849,40.360920600063636,103.33333333333333
850,40.360920600063636,104.0
851,40.360920600063636,101.83333333333333
852,40.360920600063636,103.16666666666667
853,40.360920600063636,101.16666666666667
854,40.360920600063636,102.16666666666667
855,40.360920600063636,103.83333333333333
856,40.360920600063636,103.66666666666667
857,40.360920600063636,107.33333333333333
858,40.360920600063636,109.16666666666667
859,40.360920600063636,106.5
860,40.360920600063636,105.5
861,40.360920600063636,108.5
862,40.360920600063636,107.33333333333333
863,40.360920600063636,108.66666666666667
864,40.360920600063636,104.16666666666667
865,40.360920600063636,103.33333333333333
866,40.360920600063636,100.5
867,40.360920600063636,101.16666666666667
868,40.360920600063636,102.5
869,40.360920600063636,104.66666666666667
870,40.360920600063636,104.5
871,40.360920600063636,104.0
872,40.30763127328513,104.0
873,40.30763127328513,106.33333333333333
874,40.30763127328513,105.0
875,40.30763127328513,105.83333333333333
876,40.30763127328513,105.16666666666667
877,40.30763127328513,106.0
878,40.30763127328513,104.83333333333333
879,40.30763127328513,107.66666666666667
880,40.30763127328513,107.16666666666667
881,40.30763127328513,106.0
882,40.30763127328513,108.16666666666667
883,40.30763127328513,108.66666666666667
884,40.30763127328513,109.16666666666667
885,40.30763127328513,107.66666666666667
886,40.30763127328513,105.83333333333333
887,40.30763127328513,107.66666666666667
888,40.30763127328513,106.83333333333333
889,40.30763127328513,106.66666666666667
890,40.30763127328513,106.66666666666667
891,40.30763127328513,105.83333333333333
892,40.30763127328513,107.5
893,40.30763127328513,111.0
894,40.30763127328513,111.16666666666667
895,40.30763127328513,109.0
896,40.30763127328513,104.5
897,40.30763127328513,104.66666666666667
898,40.30763127328513,103.16666666666667
899,40.30763127328513,102.83333333333333
900,40.35618359146683,103.0
901,40.35618359146683,102.66666666666667
902,40.35618359146683,103.16666666666667
903,40.35618359146683,101.0
904,40.35618359146683,104.66666666666667
905,40.35618359146683,107.16666666666667
906,40.35618359146683,102.5
907,40.35618359146683,106.66666666666667
908,40.24927581323287,104.33333333333333
909,40.24927581323287,105.33333333333333
910,40.24927581323287,102.0
911,40.24927581323287,105.0
912,40.24927581323287,102.33333333333333
913,40.24927581323287,102.33333333333333
914,40.24927581323287,102.66666666666667
915,40.24927581323287,100.5
916,40.24927581323287,101.66666666666667
917,40.24927581323287,103.66666666666667
918,40.245698577899034,104.66666666666667
919,40.245698577899034,102.33333333333333
920,40.245698577899034,100.83333333333333
921,40.245698577899034,101.5
922,40.245698577899034,104.0
923,40.245698577899034,102.16666666666667
924,40.245698577899034,105.0
925,40.245698577899034,107.16666666666667
926,40.245698577899034,104.33333333333333
927,40.245698577899034,102.66666666666667
928,40.245698577899034,102.33333333333333
929,40.245698577899034,99.83333333333333
930,40.26926327493928,98.0
931,40.26926327493928,100.66666666666667
932,40.26926327493928,102.0
933,40.26926327493928,102.16666666666667
934,40.26926327493928,99.33333333333333
935,40.26926327493928,101.16666666666667
936,40.26926327493928,102.33333333333333
937,40.26926327493928,102.0
938,40.245698577899034,103.83333333333333
939,40.245698577899034,104.16666666666667
940,40.37632593806151,105.66666666666667
941,40.37632593806151,104.83333333333333
942,40.37632593806151,104.0
943,40.37632593806151,102.83333333333333
944,40.37632593806151,100.0
945,40.37632593806151,100.16666666666667
946,40.35581824366286,101.33333333333333
947,40.35581824366286,95.66666666666667
948,40.35581824366286,98.66666666666667
949,40.35581824366286,101.5
950,40.35581824366286,102.66666666666667
951,40.35581824366286,99.5
952,40.35581824366286,99.33333333333333
953,40.27096396667547,97.33333333333333
954,40.27096396667547,99.0
955,40.27096396667547,100.5
956,40.27096396667547,100.5
957,40.265021810651675,96.5
958,40.265021810651675,96.33333333333333
959,40.265021810651675,96.66666666666667
960,40.265021810651675,95.33333333333333
961,40.220546972668586,96.5
962,40.220546972668586,98.66666666666667
963,40.220546972668586,96.66666666666667
964,40.220546972668586,98.0
965,40.220546972668586,99.33333333333333
966,40.220546972668586,100.66666666666667
967,40.220546972668586,106.0
968,40.220546972668586,101.16666666666667
969,40.220546972668586,102.66666666666667
970,40.220546972668586,104.16666666666667
971,40.220546972668586,98.66666666666667
972,40.21965334824753,98.16666666666667
973,40.21965334824753,98.5
974,40.21965334824753,100.66666666666667
975,40.21965334824753,99.33333333333333
976,40.21965334824753,97.16666666666667
977,40.21965334824753,100.83333333333333
978,40.18455008806591,102.5
979,40.18455008806591,101.16666666666667
980,40.18455008806591,104.16666666666667
981,40.18455008806591,104.5
982,40.18455008806591,103.66666666666667
983,40.18455008806591,106.0
984,40.18455008806591,106.33333333333333
985,40.41618199973096,104.5
986,40.41618199973096,106.0
987,40.41618199973096,105.33333333333333
988,40.41618199973096,106.16666666666667
989,40.41618199973096,106.5
990,40.41618199973096,107.0
991,40.41618199973096,107.83333333333333
992,40.41618199973096,106.16666666666667
993,40.41618199973096,103.83333333333333
994,40.41618199973096,103.33333333333333
995,40.41618199973096,103.0
996,40.41618199973096,102.83333333333333
997,40.41618199973096,105.66666666666667
998,40.41618199973096,104.83333333333333
999,40.41618199973096,103.83333333333333
1000,40.41618199973096,101.33333333333333
1001,40.41618199973096,100.83333333333333
1002,40.41618199973096,100.16666666666667
1003,40.41618199973096,101.5
1004,40.41618199973096,105.66666666666667
1005,40.41618199973096,102.66666666666667
1006,40.41618199973096,103.16666666666667
1007,40.41618199973096,101.33333333333333
1008,40.41618199973096,102.5
1009,40.41618199973096,105.83333333333333
1010,40.41618199973096,108.33333333333333
1011,40.41618199973096,108.5
1012,40.41618199973096,106.16666666666667
1013,40.41618199973096,104.33333333333333
1014,40.41618199973096,102.0
1015,40.41618199973096,101.33333333333333
1016,40.41618199973096,99.16666666666667
1017,40.41618199973096,101.33333333333333
1018,40.41618199973096,103.33333333333333
1019,40.41618199973096,106.83333333333333
1020,40.41618199973096,103.83333333333333
1021,40.22224203616321,107.16666666666667
1022,40.46685538856941,105.83333333333333
1023,40.46685538856941,104.66666666666667
1024,40.46685538856941,107.83333333333333
1025,40.46685538856941,110.0
1026,40.46685538856941,113.0
1027,40.46685538856941,108.16666666666667
1028,40.46685538856941,108.66666666666667
1029,40.46685538856941,109.0
1030,40.46685538856941,105.83333333333333
1031,40.46685538856941,105.5
1032,40.46685538856941,106.83333333333333
1033,40.46685538856941,104.0
1034,40.46685538856941,104.33333333333333
1035,40.46685538856941,105.16666666666667
1036,40.46685538856941,106.16666666666667
1037,40.32634866026488,105.33333333333333
1038,40.32634866026488,105.33333333333333
1039,40.32634866026488,104.83333333333333
1040,40.32634866026488,105.16666666666667
1041,40.32634866026488,101.33333333333333
1042,40.32634866026488,98.66666666666667
1043,40.32634866026488,101.5
1044,40.32634866026488,104.5
1045,40.32634866026488,104.5
1046,40.32634866026488,103.5
1047,40.32634866026488,103.16666666666667
1048,40.32634866026488,105.0
1049,40.32634866026488,102.66666666666667
1050,40.32634866026488,106.33333333333333
1051,40.29996883616119,105.0
1052,40.29996883616119,105.83333333333333
1053,40.29996883616119,105.0
1054,40.29996883616119,103.66666666666667
1055,40.29996883616119,103.33333333333333
1056,40.20734792451091,102.5
1057,40.20734792451091,102.33333333333333
1058,40.45065492508,102.83333333333333
1059,40.45065492508,100.66666666666667
1060,40.45065492508,100.0
1061,40.45065492508,102.66666666666667
1062,40.45065492508,100.83333333333333
1063,40.45065492508,105.5
1064,40.45065492508,103.0
1065,40.45065492508,104.16666666666667
1066,40.45065492508,100.16666666666667
1067,40.45065492508,98.16666666666667
1068,40.45065492508,102.0
1069,40.45065492508,102.16666666666667
1070,40.45065492508,101.16666666666667
1071,40.45065492508,102.33333333333333
1072,40.45065492508,105.5
1073,40.45065492508,101.33333333333333
1074,40.45065492508,99.5
1075,40.45065492508,102.16666666666667
1076,40.45065492508,100.5
1077,40.45065492508,102.16666666666667
1078,40.45065492508,103.66666666666667
1079,40.45065492508,104.0
1080,40.45065492508,106.16666666666667
1081,40.45065492508,109.5
1082,40.479766979543,110.16666666666667
1083,40.45065492508,109.16666666666667
1084,40.45065492508,106.0
1085,40.37121715241701,105.16666666666667
1086,40.37121715241701,106.66666666666667
1087,40.37121715241701,109.33333333333333
1088,40.37121715241701,106.33333333333333
1089,40.37121715241701,107.0
1090,40.37121715241701,106.66666666666667
1091,40.37121715241701,105.16666666666667
1092,40.23157193063181,103.66666666666667
1093,40.21437715309948,105.83333333333333
1094,40.187373008244066,107.0
1095,40.37121715241701,107.16666666666667
1096,40.37121715241701,109.5
1097,40.22576166124229,107.16666666666667
1098,40.22576166124229,108.83333333333333
1099,40.22576166124229,107.5
1100,40.22576166124229,107.83333333333333
1101,40.22576166124229,109.5
1102,40.22576166124229,107.0
1103,40.380309792851165,104.5
1104,40.380309792851165,107.5
1105,40.38504087961537,105.5
1106,40.38504087961537,104.5
1107,40.38504087961537,103.33333333333333
1108,40.38504087961537,100.33333333333333
1109,40.38504087961537,102.16666666666667
1110,40.38504087961537,106.0
1111,40.38504087961537,103.83333333333333
1112,40.38504087961537,102.33333333333333
1113,40.38504087961537,101.83333333333333
1114,40.38504087961537,102.83333333333333
1115,40.38504087961537,100.0
1116,40.38504087961537,100.83333333333333
1117,40.38504087961537,99.5
1118,40.30243284797375,103.0
1119,40.30243284797375,101.66666666666667
1120,40.30243284797375,101.83333333333333
1121,40.30243284797375,103.83333333333333
1122,40.21912009010252,103.16666666666667
1123,40.235404443097785,107.83333333333333
1124,40.30721160144143,109.83333333333333
1125,40.30721160144143,109.83333333333333
1126,40.235404443097785,110.83333333333333
1127,40.3573954187285,112.0
1128,40.3573954187285,109.66666666666667
1129,40.3573954187285,107.83333333333333
1130,40.3573954187285,104.16666666666667
1131,40.3573954187285,105.0
1132,40.3573954187285,105.0
1133,40.3573954187285,104.83333333333333
1134,40.3573954187285,104.5
1135,40.3573954187285,103.33333333333333
1136,40.3573954187285,102.5
1137,40.356389741370975,102.0
1138,40.356389741370975,102.0
1139,40.356389741370975,103.5
1140,40.356389741370975,106.0
1141,40.356389741370975,105.33333333333333
1142,40.356389741370975,103.16666666666667
1143,40.356389741370975,102.66666666666667
1144,40.356389741370975,100.83333333333333
1145,40.2802994912421,101.83333333333333
1146,40.2802994912421,105.0
1147,40.248276284823234,105.66666666666667
1148,40.248276284823234,107.33333333333333
1149,40.248276284823234,106.16666666666667
1150,40.248276284823234,106.33333333333333
1151,40.248276284823234,108.83333333333333
1152,40.248276284823234,107.16666666666667
1153,40.248276284823234,107.16666666666667
1154,40.248276284823234,109.33333333333333
1155,40.248276284823234,108.5
1156,40.248276284823234,104.5
1157,40.248276284823234,104.33333333333333
1158,40.248276284823234,103.0
1159,40.248276284823234,103.5
1160,40.21912009010252,105.66666666666667
1161,40.21912009010252,104.5
1162,40.21912009010252,108.16666666666667
1163,40.21912009010252,107.83333333333333
1164,40.21912009010252,109.66666666666667
1165,40.21912009010252,110.33333333333333
1166,40.21912009010252,107.0
1167,40.21912009010252,112.33333333333333
1168,40.21912009010252,115.33333333333333
1169,40.21912009010252,116.33333333333333
1170,40.21912009010252,115.16666666666667
1171,40.21912009010252,114.66666666666667
1172,40.21912009010252,110.16666666666667
1173,40.21912009010252,110.0
1174,40.21912009010252,110.16666666666667
1175,40.21912009010252,112.0
1176,40.21912009010252,106.5
1177,40.232404185117325,106.16666666666667
1178,40.21912009010252,105.66666666666667
1179,40.21912009010252,102.83333333333333
1180,40.21912009010252,105.83333333333333
1181,40.21912009010252,107.66666666666667
1182,40.21912009010252,104.66666666666667
1183,40.21912009010252,108.5
1184,40.21912009010252,107.0
1185,40.21912009010252,110.33333333333333
1186,40.21912009010252,111.33333333333333
1187,40.21912009010252,110.66666666666667
1188,40.21912009010252,109.5
1189,40.21912009010252,113.0
1190,40.21912009010252,109.83333333333333
1191,40.21912009010252,108.66666666666667
1192,40.21912009010252,108.33333333333333
1193,40.21912009010252,107.16666666666667
1194,40.21912009010252,108.0
1195,40.21912009010252,111.33333333333333
1196,40.21912009010252,112.83333333333333
1197,40.11983016582634,109.83333333333333
1198,40.11983016582634,109.5
1199,40.11983016582634,104.16666666666667
1200,40.11983016582634,104.16666666666667
1201,40.11983016582634,103.5
1202,40.11983016582634,102.83333333333333
1203,40.11983016582634,105.16666666666667
1204,40.11983016582634,103.5
1205,40.11983016582634,107.16666666666667
1206,40.099539372327314,109.33333333333333
1207,40.099539372327314,111.5
1208,40.099539372327314,112.16666666666667
1209,40.099539372327314,111.5
1210,40.09303926443834,111.0
1211,40.09303926443834,112.83333333333333
1212,40.0998995976692,110.16666666666667
1213,40.0998995976692,108.0
1214,40.19209515470568,103.66666666666667
1215,40.19209515470568,104.66666666666667
