generation,fitness,diversity
840,41.020185167897175,111.33333333333333
841,41.020185167897175,114.16666666666667
842,41.020185167897175,116.0
843,41.020185167897175,118.5
844,41.020185167897175,118.5
845,41.020185167897175,119.83333333333333
846,41.02124444167974,116.66666666666667
847,41.02124444167974,118.66666666666667
848,41.02124444167974,121.5
849,41.02124444167974,119.5
850,41.02124444167974,117.0
851,41.100604367145486,118.66666666666667
852,41.100604367145486,117.16666666666667
853,41.100604367145486,119.16666666666667
854,41.100604367145486,119.33333333333333
855,41.100604367145486,119.0
856,41.100604367145486,118.66666666666667
857,41.100604367145486,118.66666666666667
858,41.100604367145486,121.16666666666667
859,41.100604367145486,120.66666666666667
860,41.100604367145486,121.0
861,41.100604367145486,118.5
862,41.100604367145486,118.5
863,41.100604367145486,119.16666666666667
864,41.100604367145486,119.33333333333333
865,41.12613081657694,119.33333333333333
866,41.12613081657694,123.5
867,41.12613081657694,123.16666666666667
868,41.12613081657694,121.33333333333333
869,41.12613081657694,119.33333333333333
870,41.12613081657694,117.66666666666667
871,41.12613081657694,116.66666666666667
872,41.12613081657694,115.83333333333333
873,41.12613081657694,117.0
874,41.12613081657694,116.16666666666667
875,41.12613081657694,116.16666666666667
876,41.12613081657694,119.16666666666667
877,41.12613081657694,120.5
878,41.115823180579085,120.5
879,41.115823180579085,118.83333333333333
880,41.115823180579085,116.5
881,41.115823180579085,113.66666666666667
882,41.115823180579085,112.83333333333333
883,41.115823180579085,109.66666666666667
884,41.115823180579085,109.5
885,41.115823180579085,112.0
886,41.115823180579085,111.33333333333333
887,41.115823180579085,113.33333333333333
888,41.115823180579085,115.5
889,41.115823180579085,115.33333333333333
890,41.115823180579085,114.5
891,41.115823180579085,114.16666666666667
892,41.115823180579085,113.83333333333333
893,41.115823180579085,110.0
894,41.115823180579085,112.16666666666667
895,41.115823180579085,114.16666666666667
896,41.115823180579085,116.33333333333333
897,41.115823180579085,114.83333333333333
898,41.115823180579085,116.16666666666667
899,41.115823180579085,118.5
900,41.115823180579085,117.5
901,41.115823180579085,116.33333333333333
902,41.115823180579085,113.33333333333333
903,41.115823180579085,118.5
904,41.115823180579085,117.0
905,41.115823180579085,113.83333333333333
906,41.115823180579085,110.66666666666667
907,41.115823180579085,111.16666666666667
908,41.115823180579085,112.83333333333333
909,41.115823180579085,113.83333333333333
910,41.115823180579085,116.16666666666667
911,41.115823180579085,116.66666666666667
912,41.115823180579085,118.33333333333333
913,41.115823180579085,119.5
914,41.115823180579085,122.83333333333333
915,41.115823180579085,121.66666666666667
916,41.115823180579085,119.16666666666667
917,41.115823180579085,117.5
918,41.115823180579085,118.0
919,41.115823180579085,115.16666666666667
920,41.115823180579085,117.33333333333333
921,41.115823180579085,117.83333333333333
922,41.115823180579085,114.33333333333333
923,41.115823180579085,112.66666666666667
924,41.115823180579085,112.5
925,41.115823180579085,111.66666666666667
926,41.115823180579085,111.16666666666667
927,41.115823180579085,111.5
928,41.115823180579085,113.66666666666667
929,41.10251599788618,115.0
930,41.10251599788618,115.33333333333333
931,41.10251599788618,117.5
932,41.095866671639016,117.5
933,41.095866671639016,118.0
934,41.095866671639016,120.33333333333333
935,41.095866671639016,121.83333333333333
936,41.095866671639016,118.16666666666667
937,41.095866671639016,121.33333333333333
938,41.095866671639016,120.0
939,41.095866671639016,120.66666666666667
940,41.095866671639016,120.0
941,41.09176591620143,122.66666666666667
942,41.09176591620143,120.5
943,41.09176591620143,123.83333333333333
944,41.09176591620143,121.66666666666667
945,41.09176591620143,121.33333333333333
946,41.09176591620143,117.66666666666667
947,41.09176591620143,115.33333333333333
948,41.09176591620143,114.66666666666667
949,41.09176591620143,117.16666666666667
950,41.09176591620143,117.0
951,41.09176591620143,118.16666666666667
952,41.09176591620143,119.0
953,41.09176591620143,119.16666666666667
954,41.09176591620143,120.0
955,41.09176591620143,120.33333333333333
956,41.09176591620143,118.66666666666667
957,41.0869147432872,119.16666666666667
958,41.0869147432872,120.0
959,41.0869147432872,120.0
960,41.0869147432872,117.83333333333333
961,41.0869147432872,121.83333333333333
962,41.0869147432872,121.16666666666667
963,41.0869147432872,123.33333333333333
964,41.0869147432872,125.16666666666667
965,41.0869147432872,125.83333333333333
966,41.0869147432872,125.0
967,41.0869147432872,122.0
968,41.0869147432872,121.16666666666667
969,41.0869147432872,121.5
970,41.0869147432872,121.83333333333333
971,41.0869147432872,122.83333333333333
972,41.0869147432872,120.66666666666667
973,41.09004991129165,121.5
974,41.09004991129165,125.5
975,41.09004991129165,124.16666666666667
976,41.09004991129165,124.33333333333333
977,41.09004991129165,120.5
978,41.09004991129165,120.0
979,41.09004991129165,120.0
980,41.09004991129165,120.83333333333333
981,41.09004991129165,119.16666666666667
982,41.09004991129165,117.0
983,41.09004991129165,116.33333333333333
984,41.09004991129165,118.33333333333333
985,41.09004991129165,116.83333333333333
986,41.09004991129165,118.33333333333333
987,41.09004991129165,112.66666666666667
988,41.09004991129165,111.66666666666667
989,41.09004991129165,112.83333333333333
990,41.09004991129165,115.16666666666667
991,41.09004991129165,117.33333333333333
992,41.09004991129165,117.33333333333333
993,41.09004991129165,116.16666666666667
994,41.09004991129165,118.66666666666667
995,41.09004991129165,116.5
996,41.09004991129165,122.5
997,41.09004991129165,124.16666666666667
998,41.09004991129165,125.16666666666667
999,41.07167394202765,123.83333333333333
1000,41.07167394202765,126.66666666666667
1001,41.07167394202765,124.66666666666667
1002,41.07167394202765,122.66666666666667
1003,41.07167394202765,123.5
1004,41.04692330997532,123.83333333333333
1005,41.04692330997532,121.16666666666667
1006,41.04692330997532,118.66666666666667
1007,41.04692330997532,119.5
1008,41.04692330997532,116.83333333333333
1009,41.04692330997532,114.16666666666667
1010,41.04692330997532,115.16666666666667
1011,41.04692330997532,118.16666666666667
1012,41.04692330997532,117.0
1013,41.04692330997532,118.0
1014,41.04692330997532,119.83333333333333
1015,41.04692330997532,120.5
1016,41.04692330997532,117.0
1017,41.04692330997532,118.16666666666667
1018,41.030870598555765,116.5
1019,41.030870598555765,118.33333333333333
1020,41.03068268561736,112.0
1021,41.03068268561736,112.16666666666667
1022,41.03201215683742,112.16666666666667
1023,41.03201215683742,109.33333333333333
1024,41.033452643069694,108.66666666666667
1025,41.033452643069694,112.0
1026,41.033452643069694,113.83333333333333
1027,41.033452643069694,114.16666666666667
1028,41.033452643069694,112.33333333333333
1029,41.033452643069694,112.16666666666667
1030,41.0258454759602,111.0
1031,41.0258454759602,113.0
1032,41.0258454759602,112.0
1033,41.0258454759602,112.0
1034,41.0258454759602,111.33333333333333
1035,41.0258454759602,111.0
1036,41.0258454759602,114.16666666666667
1037,41.0258454759602,114.83333333333333
1038,41.0258454759602,116.33333333333333
1039,41.0258454759602,114.5
1040,41.0258454759602,113.33333333333333
1041,41.0258454759602,114.16666666666667
1042,41.0258454759602,112.33333333333333
1043,41.0258454759602,110.83333333333333
1044,41.097167882160306,112.66666666666667
1045,41.097167882160306,115.5
1046,41.097167882160306,117.5
1047,41.097167882160306,119.66666666666667
1048,41.097167882160306,118.66666666666667
1049,41.097167882160306,116.66666666666667
1050,41.097167882160306,119.33333333333333
1051,41.109521724925195,120.16666666666667
1052,41.109521724925195,122.0
1053,41.109521724925195,119.33333333333333
1054,41.109521724925195,122.0
1055,41.109521724925195,122.0
1056,41.109521724925195,120.66666666666667
1057,41.109521724925195,117.16666666666667
1058,41.109521724925195,119.16666666666667
1059,41.109521724925195,116.0
1060,41.109521724925195,113.0
1061,41.109521724925195,115.83333333333333
1062,41.109521724925195,113.66666666666667
1063,41.109521724925195,110.83333333333333
1064,41.109521724925195,107.66666666666667
1065,41.109521724925195,106.5
1066,41.109521724925195,108.0
1067,41.109521724925195,104.83333333333333
1068,41.109521724925195,108.16666666666667
1069,40.98933354520956,108.0
1070,40.98933354520956,107.0
1071,40.98933354520956,104.16666666666667
1072,41.01277224146936,107.83333333333333
1073,41.01277224146936,108.16666666666667
1074,41.01277224146936,111.83333333333333
1075,41.01277224146936,112.16666666666667
1076,41.01277224146936,111.83333333333333
1077,41.01277224146936,111.5
1078,41.01277224146936,113.66666666666667
1079,41.0356033404856,115.5
1080,41.0356033404856,118.66666666666667
1081,41.0356033404856,118.66666666666667
1082,41.0356033404856,114.83333333333333
1083,41.0356033404856,115.5
1084,41.0356033404856,114.0
1085,41.0356033404856,115.83333333333333
1086,41.0356033404856,114.16666666666667
1087,41.0356033404856,113.5
1088,41.0356033404856,112.33333333333333
1089,41.0356033404856,115.33333333333333
1090,41.0356033404856,115.33333333333333
1091,41.0356033404856,117.83333333333333
1092,41.0356033404856,117.33333333333333
1093,41.0356033404856,113.5
1094,41.0356033404856,113.33333333333333
1095,41.031330196950485,117.16666666666667
1096,41.031330196950485,118.5
1097,41.031330196950485,118.83333333333333
1098,41.031330196950485,121.83333333333333
1099,41.031330196950485,120.5
1100,41.031330196950485,119.33333333333333
1101,41.031330196950485,117.5
1102,41.031330196950485,119.5
1103,41.031330196950485,116.16666666666667
1104,41.031330196950485,116.5
1105,41.06244590188654,116.33333333333333
1106,41.06244590188654,116.16666666666667
1107,41.06244590188654,115.33333333333333
1108,41.06244590188654,119.16666666666667
1109,41.06244590188654,120.83333333333333
1110,41.06244590188654,121.5
1111,41.06244590188654,120.83333333333333
1112,41.06244590188654,121.83333333333333
1113,41.06244590188654,117.83333333333333
1114,41.06244590188654,119.66666666666667
1115,41.06244590188654,119.33333333333333
1116,41.06244590188654,118.5
1117,41.06244590188654,118.0
1118,41.12383066254235,119.66666666666667
1119,41.12383066254235,122.5
1120,41.12383066254235,121.33333333333333
1121,41.12383066254235,121.33333333333333
1122,41.12383066254235,121.0
1123,41.12383066254235,119.33333333333333
1124,41.12383066254235,118.0
1125,41.12383066254235,117.33333333333333
1126,41.12383066254235,117.83333333333333
1127,41.12383066254235,118.0
1128,41.12383066254235,117.5
1129,41.12383066254235,119.33333333333333
1130,41.12383066254235,117.5
1131,41.12383066254235,117.5
1132,41.12383066254235,113.83333333333333
1133,41.12383066254235,116.83333333333333
1134,41.12383066254235,119.33333333333333
1135,41.12383066254235,116.66666666666667
1136,41.12383066254235,118.5
1137,41.12383066254235,117.66666666666667
1138,41.12383066254235,117.5
1139,41.12383066254235,120.66666666666667
1140,41.12383066254235,121.33333333333333
1141,41.12383066254235,119.0
1142,41.12383066254235,119.5
1143,41.12383066254235,115.5
1144,41.12383066254235,118.66666666666667
1145,41.12383066254235,121.5
1146,41.12383066254235,120.66666666666667
1147,41.12383066254235,118.16666666666667
1148,41.12383066254235,119.16666666666667
1149,41.12383066254235,116.16666666666667
1150,41.12383066254235,117.16666666666667
1151,41.12383066254235,113.83333333333333
1152,41.12383066254235,114.5
1153,41.12383066254235,114.83333333333333
1154,41.12383066254235,113.33333333333333
1155,41.06244590188654,114.66666666666667
1156,41.06244590188654,111.16666666666667
1157,41.06244590188654,110.5
1158,41.06244590188654,113.0
1159,41.06244590188654,112.33333333333333
1160,41.06244590188654,111.66666666666667
1161,41.06244590188654,113.16666666666667
1162,41.06244590188654,114.33333333333333
1163,41.06244590188654,114.16666666666667
1164,41.06244590188654,111.5
1165,41.06244590188654,112.5
1166,41.06244590188654,112.5
1167,41.06244590188654,111.5
1168,41.06244590188654,108.66666666666667
1169,41.06244590188654,111.16666666666667
1170,41.06244590188654,111.16666666666667
1171,41.06244590188654,111.5
1172,41.06244590188654,108.5
1173,41.06244590188654,108.16666666666667
1174,41.06244590188654,108.5
1175,41.06244590188654,110.66666666666667
1176,41.06244590188654,113.33333333333333
1177,41.06244590188654,112.83333333333333
1178,41.06244590188654,116.66666666666667
1179,41.06244590188654,115.33333333333333
1180,41.06244590188654,115.5
1181,41.06244590188654,114.83333333333333
1182,41.04924303226011,118.33333333333333
1183,41.04924303226011,116.16666666666667
1184,41.04924303226011,118.83333333333333
1185,41.04924303226011,114.66666666666667
1186,41.050554017566654,116.33333333333333
1187,41.050554017566654,118.16666666666667
1188,41.050554017566654,115.66666666666667
1189,41.050554017566654,115.5
1190,41.050554017566654,116.33333333333333
1191,41.050554017566654,117.0
1192,41.050554017566654,117.5
1193,41.050554017566654,116.5
1194,41.050554017566654,115.5
1195,41.050554017566654,112.0
1196,41.04924303226011,111.83333333333333
1197,41.04924303226011,115.83333333333333
1198,41.04924303226011,114.5
1199,41.04924303226011,114.5
1200,41.04924303226011,113.83333333333333
1201,41.04924303226011,115.16666666666667
1202,41.04924303226011,115.16666666666667
1203,41.04924303226011,114.33333333333333
1204,41.04924303226011,114.0
1205,41.04924303226011,116.66666666666667
1206,41.04924303226011,115.16666666666667
1207,41.0507106853817,112.5
1208,41.0507106853817,111.0
1209,41.0507106853817,112.5
1210,41.0507106853817,110.0
1211,41.0507106853817,108.66666666666667
1212,41.0507106853817,107.33333333333333
1213,41.0507106853817,107.5
1214,41.0507106853817,107.33333333333333
1215,41.0507106853817,105.0
1216,41.0507106853817,104.16666666666667
1217,41.0507106853817,101.66666666666667
1218,41.0507106853817,102.83333333333333
