generation,fitness,diversity
841,40.966460395463926,128.33333333333334
842,40.966460395463926,129.33333333333334
843,40.966460395463926,130.66666666666666
844,40.966460395463926,128.66666666666666
845,40.931445999085234,125.33333333333333
846,40.931445999085234,127.33333333333333
847,40.931445999085234,128.33333333333334
848,40.931445999085234,128.33333333333334
849,40.931445999085234,128.0
850,40.931445999085234,128.0
851,40.931445999085234,128.16666666666666
852,40.931445999085234,128.5
853,40.99788149447531,128.16666666666666
854,40.99788149447531,125.66666666666667
855,40.99788149447531,125.5
856,40.99788149447531,127.0
857,40.99788149447531,125.66666666666667
858,40.99788149447531,127.66666666666667
859,40.99788149447531,127.0
860,40.99788149447531,129.5
861,40.99788149447531,131.16666666666666
862,40.99788149447531,129.0
863,40.99788149447531,128.33333333333334
864,40.99788149447531,128.83333333333334
865,41.00394734972847,129.33333333333334
866,41.00394734972847,129.66666666666666
867,41.00394734972847,128.83333333333334
868,41.00394734972847,129.0
869,40.99788149447531,130.83333333333334
870,40.99788149447531,133.5
871,40.99788149447531,131.83333333333334
872,40.99788149447531,131.5
873,40.99788149447531,131.16666666666666
874,40.99788149447531,133.0
875,40.99788149447531,133.33333333333334
876,40.99788149447531,132.16666666666666
877,40.99788149447531,132.5
878,40.99788149447531,134.0
879,40.99788149447531,135.0
880,40.99788149447531,133.66666666666666
881,40.99788149447531,131.16666666666666
882,40.99788149447531,132.16666666666666
883,40.99788149447531,129.5
884,40.99788149447531,127.33333333333333
885,40.99788149447531,126.83333333333333
886,40.99788149447531,129.0
887,40.96640053873296,130.5
888,40.96640053873296,129.83333333333334
889,40.96640053873296,131.66666666666666
890,40.96640053873296,131.5
891,40.96640053873296,129.83333333333334
892,40.96640053873296,133.5
893,40.96640053873296,135.5
894,40.96640053873296,137.0
895,40.96640053873296,134.66666666666666
896,40.96640053873296,134.0
897,40.96640053873296,134.16666666666666
898,40.96640053873296,131.33333333333334
899,40.96640053873296,129.0
900,40.96640053873296,128.66666666666666
901,40.96640053873296,130.0
902,40.94971424494216,131.16666666666666
903,40.94971424494216,131.33333333333334
904,41.03014206382809,132.83333333333334
905,41.03014206382809,130.5
906,41.03014206382809,130.83333333333334
907,41.03014206382809,130.0
908,41.03014206382809,130.83333333333334
909,41.03014206382809,131.66666666666666
910,41.03014206382809,129.33333333333334
911,41.03014206382809,130.5
912,41.03014206382809,134.33333333333334
913,41.03014206382809,133.16666666666666
914,41.03014206382809,132.0
915,41.03014206382809,135.33333333333334
916,41.03014206382809,131.16666666666666
917,41.03014206382809,132.0
918,41.03014206382809,133.0
919,41.03014206382809,136.66666666666666
920,41.03014206382809,137.16666666666666
921,41.03014206382809,136.66666666666666
922,41.03014206382809,134.66666666666666
923,41.03014206382809,135.33333333333334
924,41.03014206382809,138.83333333333334
925,41.03014206382809,139.83333333333334
926,41.03014206382809,141.0
927,41.013324055645604,138.33333333333334
928,41.013324055645604,135.33333333333334
929,41.013324055645604,136.16666666666666
930,41.013324055645604,138.5
931,41.013324055645604,137.5
932,41.013324055645604,135.0
933,41.013324055645604,134.83333333333334
934,41.013324055645604,135.66666666666666
935,41.013324055645604,135.16666666666666
936,41.013324055645604,133.16666666666666
937,41.013324055645604,128.83333333333334
938,41.013324055645604,130.5
939,40.953426861552416,129.5
940,40.953426861552416,128.83333333333334
941,40.953426861552416,130.0
942,40.953426861552416,130.66666666666666
943,40.953426861552416,129.5
944,40.953426861552416,131.16666666666666
945,40.953426861552416,131.5
946,40.953426861552416,133.66666666666666
947,40.953426861552416,133.5
948,40.953426861552416,135.16666666666666
949,40.953426861552416,136.66666666666666
950,40.953426861552416,136.16666666666666
951,40.953426861552416,137.83333333333334
952,40.953426861552416,137.5
953,40.953426861552416,133.16666666666666
954,40.953426861552416,135.33333333333334
955,40.953426861552416,136.0
956,40.953426861552416,137.0
957,40.953426861552416,138.0
958,40.953426861552416,139.16666666666666
959,40.953426861552416,140.33333333333334
960,40.953426861552416,140.5
961,40.953426861552416,138.66666666666666
962,40.90854900073928,140.0
963,40.90854900073928,139.0
964,40.90854900073928,135.5
965,40.90854900073928,133.16666666666666
966,40.90854900073928,134.0
967,40.914001177490015,137.0
968,41.1070050717448,134.83333333333334
969,41.1070050717448,134.5
970,41.1070050717448,136.33333333333334
971,41.1070050717448,136.16666666666666
972,40.914001177490015,134.83333333333334
973,40.914001177490015,132.83333333333334
974,40.914001177490015,134.16666666666666
975,40.914001177490015,130.16666666666666
976,40.914001177490015,133.0
977,40.914001177490015,135.33333333333334
978,40.914001177490015,134.5
979,40.914001177490015,132.83333333333334
980,40.914001177490015,131.0
981,40.914001177490015,132.33333333333334
982,40.914001177490015,134.66666666666666
983,40.914001177490015,132.0
984,40.914001177490015,136.83333333333334
985,40.914001177490015,132.66666666666666
986,40.914001177490015,133.83333333333334
987,40.914001177490015,136.5
988,40.914001177490015,138.83333333333334
989,40.914001177490015,142.0
990,40.914001177490015,141.16666666666666
991,40.914001177490015,144.66666666666666
992,40.914001177490015,143.83333333333334
993,40.914001177490015,141.66666666666666
994,40.88684683323326,139.5
995,40.88684683323326,138.16666666666666
996,41.0368772480933,135.5
997,40.88684683323326,136.33333333333334
998,40.88684683323326,136.0
999,40.88684683323326,136.16666666666666
1000,40.88684683323326,138.5
1001,40.88684683323326,138.16666666666666
1002,40.88684683323326,141.0
1003,40.899059661094945,139.33333333333334
1004,40.899059661094945,136.16666666666666
1005,40.899059661094945,138.83333333333334
1006,40.88684683323326,137.0
1007,40.88684683323326,136.83333333333334
1008,40.88684683323326,138.16666666666666
1009,40.88684683323326,139.33333333333334
1010,40.88684683323326,138.5
1011,40.88684683323326,139.5
1012,40.88684683323326,142.16666666666666
1013,40.88684683323326,140.16666666666666
1014,41.09413184283868,140.16666666666666
1015,41.09413184283868,140.33333333333334
1016,41.09413184283868,139.83333333333334
1017,41.09413184283868,139.16666666666666
1018,41.09413184283868,138.83333333333334
1019,41.09413184283868,142.16666666666666
1020,41.09413184283868,140.33333333333334
1021,41.09413184283868,139.66666666666666
1022,41.09413184283868,144.66666666666666
1023,41.09413184283868,143.66666666666666
1024,41.09413184283868,142.33333333333334
1025,41.09413184283868,143.0
1026,41.09413184283868,140.83333333333334
1027,41.09413184283868,140.16666666666666
1028,41.09413184283868,141.0
1029,41.09413184283868,140.66666666666666
1030,41.09413184283868,139.16666666666666
1031,41.09413184283868,139.33333333333334
1032,41.09413184283868,136.83333333333334
1033,41.09413184283868,140.66666666666666
1034,41.09413184283868,141.0
1035,41.09413184283868,142.16666666666666
1036,41.09413184283868,143.33333333333334
1037,41.09413184283868,144.66666666666666
1038,41.09413184283868,143.66666666666666
1039,41.09413184283868,145.33333333333334
1040,41.09413184283868,146.33333333333334
1041,41.02418568814138,147.16666666666666
1042,41.02418568814138,143.66666666666666
1043,41.02418568814138,142.16666666666666
1044,41.02418568814138,139.16666666666666
1045,41.02418568814138,141.5
1046,41.02418568814138,138.16666666666666
1047,41.02418568814138,141.16666666666666
1048,41.02418568814138,139.5
1049,41.02418568814138,142.5
1050,41.02418568814138,140.5
1051,41.02418568814138,140.0
1052,41.02418568814138,137.0
1053,41.02418568814138,136.16666666666666
1054,40.986023414817176,136.66666666666666
1055,40.986023414817176,135.0
1056,40.986023414817176,136.5
1057,40.986023414817176,136.83333333333334
1058,40.986023414817176,135.33333333333334
1059,40.986023414817176,138.33333333333334
1060,40.986023414817176,139.33333333333334
1061,40.986023414817176,138.83333333333334
1062,40.986023414817176,141.66666666666666
1063,40.986023414817176,145.0
1064,40.986023414817176,142.83333333333334
1065,40.986023414817176,139.66666666666666
1066,40.986023414817176,139.33333333333334
1067,40.986023414817176,141.66666666666666
1068,40.986023414817176,140.5
1069,40.986023414817176,140.16666666666666
1070,40.986023414817176,138.33333333333334
1071,40.986023414817176,142.16666666666666
1072,40.986023414817176,144.0
1073,40.986023414817176,143.5
1074,40.986023414817176,141.5
1075,40.986023414817176,140.66666666666666
1076,40.986023414817176,137.83333333333334
1077,41.00330229222258,139.33333333333334
1078,41.00330229222258,140.33333333333334
1079,41.00330229222258,141.0
1080,41.00330229222258,143.66666666666666
1081,41.00330229222258,142.33333333333334
1082,41.00330229222258,141.66666666666666
1083,41.00330229222258,140.83333333333334
1084,41.00330229222258,140.66666666666666
1085,41.00330229222258,141.33333333333334
1086,41.00330229222258,144.5
1087,41.00330229222258,144.0
1088,41.00330229222258,140.0
1089,41.00330229222258,142.16666666666666
1090,41.00330229222258,142.83333333333334
1091,41.00330229222258,140.66666666666666
1092,41.00330229222258,141.5
1093,41.00330229222258,140.0
1094,41.04410444786328,136.33333333333334
1095,41.04410444786328,135.16666666666666
1096,41.04410444786328,136.16666666666666
1097,41.04410444786328,134.16666666666666
1098,41.04410444786328,138.66666666666666
1099,41.04410444786328,138.16666666666666
1100,41.04410444786328,140.0
1101,41.04410444786328,140.16666666666666
1102,41.04410444786328,137.0
1103,41.04410444786328,135.5
1104,41.04410444786328,137.66666666666666
1105,41.04410444786328,140.0
1106,41.04410444786328,135.66666666666666
1107,40.929210513036985,138.66666666666666
1108,40.919683830009774,140.0
1109,40.91553690780729,140.16666666666666
1110,40.91553690780729,142.33333333333334
1111,40.91553690780729,143.0
1112,40.91553690780729,139.5
1113,40.91553690780729,141.33333333333334
1114,40.91553690780729,143.33333333333334
1115,40.91553690780729,141.0
1116,40.91553690780729,141.33333333333334
1117,40.91553690780729,142.33333333333334
1118,40.91553690780729,141.83333333333334
1119,40.91553690780729,139.33333333333334
1120,40.952657689480624,139.83333333333334
1121,40.952657689480624,138.33333333333334
1122,40.952657689480624,135.66666666666666
1123,40.952657689480624,136.5
1124,40.952657689480624,139.66666666666666
1125,40.952657689480624,138.33333333333334
1126,40.952657689480624,141.16666666666666
1127,40.952657689480624,140.66666666666666
1128,40.952657689480624,140.0
1129,40.95619516441062,140.33333333333334
1130,40.99543453130684,142.66666666666666
1131,40.99543453130684,143.66666666666666
1132,40.99543453130684,144.33333333333334
1133,40.99543453130684,144.16666666666666
1134,40.99543453130684,146.66666666666666
1135,40.99543453130684,146.5
1136,40.99543453130684,147.66666666666666
1137,40.99543453130684,149.16666666666666
1138,40.99543453130684,148.16666666666666
1139,40.99543453130684,147.83333333333334
1140,40.99543453130684,149.16666666666666
1141,41.00795673446602,148.0
1142,41.00795673446602,151.83333333333334
1143,41.00795673446602,152.83333333333334
1144,41.00795673446602,153.33333333333334
1145,41.00795673446602,152.5
1146,40.99543453130684,151.66666666666666
1147,40.99543453130684,150.83333333333334
1148,40.99543453130684,151.66666666666666
1149,40.99543453130684,151.0
1150,40.99543453130684,150.0
1151,40.99543453130684,147.5
1152,40.99543453130684,144.83333333333334
1153,40.99543453130684,146.16666666666666
1154,40.99543453130684,144.16666666666666
1155,40.99543453130684,144.33333333333334
1156,40.99543453130684,144.66666666666666
1157,40.99543453130684,144.83333333333334
1158,40.99543453130684,143.33333333333334
1159,40.99543453130684,139.0
1160,40.99543453130684,137.16666666666666
1161,40.99543453130684,139.83333333333334
1162,40.99543453130684,140.66666666666666
1163,40.99543453130684,143.33333333333334
1164,41.00772122875668,141.83333333333334
1165,41.04217343660665,139.83333333333334
1166,41.04217343660665,145.5
1167,41.04217343660665,145.33333333333334
1168,41.04217343660665,144.5
1169,41.04217343660665,145.5
1170,41.04217343660665,147.33333333333334
1171,41.04217343660665,146.33333333333334
1172,41.04217343660665,147.33333333333334
1173,41.04217343660665,147.16666666666666
1174,41.04217343660665,145.33333333333334
1175,41.04217343660665,145.0
1176,41.04217343660665,146.16666666666666
1177,41.04217343660665,144.0
1178,41.04217343660665,143.66666666666666
1179,41.04217343660665,143.33333333333334
1180,41.04217343660665,142.66666666666666
1181,41.04217343660665,142.5
1182,41.04217343660665,141.16666666666666
1183,41.04217343660665,141.16666666666666
1184,41.04217343660665,136.16666666666666
1185,41.04217343660665,136.5
1186,41.04217343660665,138.5
1187,41.04217343660665,140.33333333333334
1188,41.04217343660665,140.0
1189,41.04217343660665,139.66666666666666
1190,41.04217343660665,138.83333333333334
1191,41.04217343660665,139.83333333333334
1192,41.04217343660665,138.66666666666666
1193,41.04217343660665,139.66666666666666
1194,41.04217343660665,137.83333333333334
1195,41.04217343660665,136.0
1196,41.04217343660665,138.83333333333334
1197,41.04217343660665,136.16666666666666
1198,41.04217343660665,137.16666666666666
1199,41.04217343660665,139.66666666666666
1200,41.04217343660665,139.16666666666666
1201,41.04217343660665,137.83333333333334
1202,41.04217343660665,138.5
1203,41.04217343660665,136.83333333333334
1204,41.04217343660665,140.83333333333334
1205,41.04217343660665,138.16666666666666
1206,41.04217343660665,142.83333333333334
1207,41.04217343660665,142.66666666666666
1208,41.04217343660665,143.66666666666666
1209,40.99543453130684,141.83333333333334
1210,40.99543453130684,144.33333333333334
1211,40.99543453130684,145.83333333333334
1212,40.99543453130684,146.5
1213,40.99543453130684,146.66666666666666
1214,40.99543453130684,143.0
1215,40.99543453130684,147.83333333333334
1216,40.99543453130684,148.5
1217,40.99543453130684,146.33333333333334
1218,40.99543453130684,145.5
1219,40.99543453130684,146.0
