generation,fitness,diversity
4776,40.92604637353679,106.33333333333333
4777,40.92604637353679,104.83333333333333
4778,40.92604637353679,103.33333333333333
4779,40.92604637353679,103.0
4780,40.91325499791566,104.5
4781,40.91325499791566,102.83333333333333
4782,40.91325499791566,104.33333333333333
4783,40.91325499791566,108.0
4784,40.91325499791566,109.33333333333333
4785,40.91325499791566,109.66666666666667
4786,40.91325499791566,109.33333333333333
4787,40.91325499791566,110.16666666666667
4788,40.91325499791566,108.0
4789,40.91325499791566,107.66666666666667
4790,40.91325499791566,108.83333333333333
4791,40.91325499791566,111.5
4792,40.91325499791566,108.83333333333333
4793,40.91325499791566,108.66666666666667
4794,40.91325499791566,109.5
4795,40.91325499791566,109.66666666666667
4796,40.91325499791566,111.5
4797,40.91325499791566,107.83333333333333
4798,40.91325499791566,108.16666666666667
4799,40.91325499791566,104.5
4800,40.91325499791566,105.33333333333333
4801,40.91325499791566,107.0
4802,40.91325499791566,110.83333333333333
4803,40.91325499791566,109.33333333333333
4804,40.91325499791566,109.0
4805,40.91325499791566,105.83333333333333
4806,40.91325499791566,105.66666666666667
4807,40.91325499791566,104.83333333333333
4808,40.91325499791566,105.16666666666667
4809,40.91325499791566,105.16666666666667
4810,40.91325499791566,105.5
4811,40.91325499791566,103.5
4812,40.903711973803254,101.33333333333333
4813,40.903711973803254,102.66666666666667
4814,40.903711973803254,104.0
4815,40.903711973803254,106.66666666666667
4816,40.903711973803254,107.5
4817,40.903711973803254,109.33333333333333
4818,40.903711973803254,107.83333333333333
4819,40.91711422469294,110.0
4820,40.91711422469294,111.0
4821,40.91711422469294,111.16666666666667
4822,40.91711422469294,109.83333333333333
4823,40.903711973803254,111.66666666666667
4824,40.903711973803254,110.16666666666667
4825,40.903711973803254,107.0
4826,40.903711973803254,105.83333333333333
4827,40.91651748677707,105.66666666666667
4828,40.91651748677707,108.0
4829,40.91651748677707,107.5
4830,40.91651748677707,107.0
4831,40.91651748677707,107.16666666666667
4832,40.91651748677707,106.33333333333333
4833,40.91651748677707,108.33333333333333
4834,40.91651748677707,108.16666666666667
4835,40.91651748677707,107.66666666666667
4836,40.91651748677707,108.83333333333333
4837,40.91651748677707,107.66666666666667
4838,40.91651748677707,107.0
4839,40.91651748677707,107.5
4840,40.91651748677707,108.33333333333333
4841,40.91651748677707,107.83333333333333
4842,40.91651748677707,109.33333333333333
4843,40.91651748677707,110.16666666666667
4844,40.91651748677707,112.66666666666667
4845,40.91651748677707,109.16666666666667
4846,40.91651748677707,109.83333333333333
4847,40.91651748677707,110.0
4848,40.91651748677707,111.16666666666667
4849,40.91651748677707,112.66666666666667
4850,40.91651748677707,110.66666666666667
4851,40.91651748677707,109.0
4852,40.91651748677707,105.16666666666667
4853,40.91651748677707,106.16666666666667
4854,40.91651748677707,105.66666666666667
4855,40.91651748677707,105.83333333333333
4856,40.91651748677707,108.16666666666667
4857,40.887861661286344,110.0
4858,40.887861661286344,108.33333333333333
4859,40.887861661286344,110.0
4860,40.887861661286344,110.0
4861,40.887861661286344,109.0
4862,40.887861661286344,105.33333333333333
4863,40.90115692242174,109.0
4864,40.90115692242174,108.16666666666667
4865,40.90115692242174,107.0
4866,40.90801196024449,106.16666666666667
4867,40.90801196024449,105.83333333333333
4868,40.90884316345614,107.83333333333333
4869,40.90884316345614,108.83333333333333
4870,40.90884316345614,107.83333333333333
4871,40.90884316345614,108.33333333333333
4872,40.90884316345614,108.0
4873,40.90884316345614,109.33333333333333
4874,40.90884316345614,111.16666666666667
4875,40.90884316345614,111.66666666666667
4876,40.90884316345614,112.83333333333333
4877,40.90884316345614,112.16666666666667
4878,40.90884316345614,110.33333333333333
4879,40.90884316345614,110.33333333333333
4880,40.90884316345614,110.0
4881,40.90884316345614,110.16666666666667
4882,40.90884316345614,110.33333333333333
4883,40.93359411806165,110.16666666666667
4884,40.93359411806165,110.5
4885,40.93359411806165,111.5
4886,40.93359411806165,110.5
4887,40.93359411806165,109.5
4888,40.93359411806165,107.5
4889,40.93359411806165,106.5
4890,40.93359411806165,107.16666666666667
4891,40.93359411806165,106.16666666666667
4892,40.93359411806165,105.33333333333333
4893,40.93359411806165,105.83333333333333
4894,40.93359411806165,106.66666666666667
4895,40.93359411806165,106.66666666666667
4896,40.93359411806165,106.0
4897,40.93359411806165,107.16666666666667
4898,40.93359411806165,108.16666666666667
4899,40.93359411806165,108.16666666666667
4900,40.93359411806165,109.33333333333333
4901,40.93359411806165,108.5
4902,40.93359411806165,108.16666666666667
4903,40.93359411806165,109.83333333333333
4904,40.89354871310831,107.5
4905,40.90950665106423,108.0
4906,40.90950665106423,108.66666666666667
4907,40.90950665106423,106.16666666666667
4908,40.89354871310831,107.0
4909,40.89354871310831,108.16666666666667
4910,40.89354871310831,108.33333333333333
4911,40.89354871310831,109.16666666666667
4912,40.89354871310831,109.5
4913,40.89354871310831,108.66666666666667
4914,40.89354871310831,110.16666666666667
4915,40.89354871310831,108.0
4916,40.89354871310831,107.5
4917,40.89354871310831,110.16666666666667
4918,40.89354871310831,108.0
4919,40.89354871310831,108.0
4920,40.89354871310831,107.66666666666667
4921,40.89354871310831,107.66666666666667
4922,40.89354871310831,109.16666666666667
4923,40.89354871310831,109.83333333333333
4924,40.89354871310831,110.0
4925,40.89354871310831,110.66666666666667
4926,40.89354871310831,112.16666666666667
4927,40.89354871310831,110.5
4928,40.89354871310831,110.33333333333333
4929,40.89354871310831,108.66666666666667
4930,40.89354871310831,107.66666666666667
4931,40.89354871310831,109.83333333333333
4932,40.89354871310831,109.66666666666667
4933,40.89354871310831,111.0
4934,40.89354871310831,112.5
4935,40.89354871310831,111.66666666666667
4936,40.89354871310831,109.16666666666667
4937,40.89354871310831,110.83333333333333
4938,40.89354871310831,111.5
4939,40.89354871310831,113.33333333333333
4940,40.89354871310831,113.33333333333333
4941,40.89354871310831,112.0
4942,40.89354871310831,110.16666666666667
4943,40.89354871310831,111.5
4944,40.89354871310831,110.16666666666667
4945,40.89354871310831,108.66666666666667
4946,40.89354871310831,108.33333333333333
4947,40.89354871310831,110.66666666666667
4948,40.89354871310831,110.16666666666667
4949,40.89354871310831,109.33333333333333
4950,40.89354871310831,111.33333333333333
4951,40.89354871310831,113.66666666666667
4952,40.89354871310831,115.83333333333333
4953,40.89354871310831,116.5
4954,40.89354871310831,114.5
4955,40.89354871310831,112.66666666666667
4956,40.89354871310831,111.83333333333333
4957,40.89354871310831,110.83333333333333
4958,40.89354871310831,109.33333333333333
4959,40.89354871310831,110.5
4960,40.89354871310831,111.16666666666667
4961,40.89354871310831,112.83333333333333
4962,40.89354871310831,112.83333333333333
4963,40.89354871310831,111.66666666666667
4964,40.89354871310831,110.33333333333333
4965,40.89354871310831,109.5
4966,40.89354871310831,109.16666666666667
4967,40.88689863637006,106.33333333333333
4968,40.88689863637006,105.33333333333333
4969,40.91447518933447,104.66666666666667
4970,40.91447518933447,103.16666666666667
4971,40.91447518933447,102.0
4972,40.91447518933447,104.5
4973,40.91447518933447,106.16666666666667
4974,40.895925282038384,104.16666666666667
4975,40.895925282038384,103.5
4976,40.895925282038384,105.0
4977,40.895925282038384,102.5
4978,40.895925282038384,101.83333333333333
4979,40.895925282038384,104.83333333333333
4980,40.895925282038384,106.0
4981,40.895925282038384,105.5
4982,40.895925282038384,103.66666666666667
4983,40.895925282038384,103.83333333333333
4984,40.895925282038384,102.5
4985,40.895925282038384,102.5
4986,40.895925282038384,100.66666666666667
4987,40.895925282038384,102.66666666666667
4988,40.895925282038384,99.33333333333333
4989,40.895925282038384,98.66666666666667
4990,40.895925282038384,97.66666666666667
4991,40.895925282038384,97.0
4992,40.895925282038384,96.83333333333333
4993,40.895925282038384,96.5
4994,40.895925282038384,97.16666666666667
4995,40.895925282038384,99.5
4996,40.895925282038384,99.33333333333333
4997,40.895925282038384,99.0
4998,40.895925282038384,103.33333333333333
4999,40.895925282038384,104.83333333333333
5000,40.895925282038384,106.83333333333333
5001,40.895925282038384,108.66666666666667
5002,40.895925282038384,109.16666666666667
5003,40.895925282038384,107.66666666666667
5004,40.895925282038384,107.33333333333333
5005,40.895925282038384,105.33333333333333
5006,40.881695501447226,105.16666666666667
5007,40.881695501447226,104.16666666666667
5008,40.881695501447226,101.16666666666667
5009,40.881695501447226,105.0
5010,40.881695501447226,105.83333333333333
5011,40.881695501447226,105.5
5012,40.881695501447226,104.0
5013,40.881695501447226,104.5
5014,40.881695501447226,103.83333333333333
5015,40.881695501447226,103.0
5016,40.881695501447226,104.66666666666667
5017,40.881695501447226,103.0
5018,40.881695501447226,105.5
5019,40.87261723038068,105.16666666666667
5020,40.87261723038068,103.16666666666667
5021,40.87261723038068,101.16666666666667
5022,40.87261723038068,99.83333333333333
5023,40.87261723038068,98.66666666666667
5024,40.87261723038068,98.0
5025,40.87261723038068,98.33333333333333
5026,40.87261723038068,97.16666666666667
5027,40.87261723038068,98.33333333333333
5028,40.8790796902382,100.0
5029,40.8790796902382,102.5
5030,40.8790796902382,101.83333333333333
5031,40.8790796902382,103.16666666666667
5032,40.8790796902382,106.33333333333333
5033,40.8790796902382,106.5
5034,40.8790796902382,106.16666666666667
5035,40.8790796902382,105.66666666666667
5036,40.8790796902382,105.66666666666667
5037,40.8790796902382,107.66666666666667
5038,40.8790796902382,108.66666666666667
5039,40.8790796902382,108.5
5040,40.8790796902382,110.33333333333333
5041,40.8790796902382,108.33333333333333
5042,40.8790796902382,110.0
5043,40.97068881288444,108.66666666666667
5044,40.97068881288444,109.0
5045,40.98806118035072,108.5
5046,40.98806118035072,110.66666666666667
5047,40.98806118035072,110.66666666666667
5048,40.98806118035072,109.33333333333333
5049,40.98806118035072,110.83333333333333
5050,40.98806118035072,111.16666666666667
5051,40.98806118035072,111.66666666666667
5052,40.98806118035072,112.66666666666667
5053,40.98806118035072,110.66666666666667
5054,40.98806118035072,110.33333333333333
5055,40.98806118035072,112.0
5056,40.98806118035072,111.5
5057,40.98806118035072,111.16666666666667
5058,40.98806118035072,113.33333333333333
5059,40.98806118035072,116.0
5060,40.98806118035072,115.0
5061,40.98806118035072,113.5
5062,40.98806118035072,114.5
5063,40.98806118035072,114.16666666666667
5064,40.98806118035072,113.5
5065,40.85229884464783,114.16666666666667
5066,40.85229884464783,113.0
5067,40.85229884464783,114.66666666666667
5068,40.85229884464783,113.16666666666667
5069,40.85229884464783,110.33333333333333
5070,40.85229884464783,112.16666666666667
5071,40.85229884464783,113.0
5072,40.85229884464783,111.33333333333333
5073,40.86700737008404,113.0
5074,40.86700737008404,111.33333333333333
5075,40.86700737008404,114.0
5076,40.86700737008404,113.33333333333333
5077,40.86700737008404,112.33333333333333
5078,40.86700737008404,110.5
5079,40.86700737008404,108.66666666666667
5080,40.86700737008404,106.0
5081,40.86700737008404,109.0
5082,40.86700737008404,108.16666666666667
5083,41.063818355126855,108.66666666666667
5084,41.063818355126855,109.0
5085,41.063818355126855,109.5
5086,41.063818355126855,110.33333333333333
5087,40.86700737008404,110.33333333333333
5088,40.916422554051245,111.16666666666667
5089,40.916422554051245,112.0
5090,40.916422554051245,113.5
5091,40.916422554051245,109.66666666666667
5092,40.916422554051245,110.16666666666667
5093,40.916422554051245,110.0
5094,40.916422554051245,111.66666666666667
5095,40.916422554051245,111.66666666666667
5096,40.916422554051245,114.66666666666667
5097,40.916422554051245,113.5
5098,40.916422554051245,115.33333333333333
5099,40.916422554051245,114.33333333333333
5100,40.916422554051245,111.16666666666667
5101,40.916422554051245,110.33333333333333
5102,40.916422554051245,111.0
5103,40.916422554051245,112.0
5104,40.916422554051245,110.0
5105,40.916422554051245,110.16666666666667
5106,40.916422554051245,110.66666666666667
5107,40.916422554051245,109.83333333333333
5108,40.916422554051245,108.66666666666667
5109,40.916422554051245,110.0
5110,40.916422554051245,106.16666666666667
5111,40.85984343903883,105.33333333333333
5112,40.85984343903883,107.0
5113,40.85984343903883,107.83333333333333
5114,40.85984343903883,106.83333333333333
5115,40.85984343903883,107.66666666666667
5116,40.85984343903883,106.16666666666667
5117,40.894986626402385,107.83333333333333
5118,40.894986626402385,106.16666666666667
5119,40.87668875333856,106.83333333333333
5120,40.87668875333856,105.0
5121,40.87668875333856,105.0
5122,40.87668875333856,104.83333333333333
5123,40.86321358251257,107.33333333333333
5124,40.92277272648505,109.33333333333333
5125,40.92277272648505,108.16666666666667
5126,40.92277272648505,107.66666666666667
5127,40.92277272648505,107.5
5128,40.92277272648505,104.83333333333333
5129,40.92277272648505,105.83333333333333
5130,40.92277272648505,105.0
5131,40.92277272648505,105.16666666666667
5132,40.92277272648505,107.83333333333333
5133,40.92277272648505,107.0
5134,40.92277272648505,105.5
5135,40.92277272648505,107.0
5136,40.92277272648505,108.66666666666667
5137,40.976692200130366,107.0
5138,40.976692200130366,107.0
5139,40.976692200130366,108.83333333333333
5140,40.976692200130366,107.66666666666667
5141,40.976692200130366,106.66666666666667
5142,40.976692200130366,107.5
5143,40.976692200130366,108.5
5144,40.976692200130366,106.5
5145,40.976692200130366,104.5
5146,40.87475189396298,105.0
5147,40.87475189396298,105.16666666666667
5148,40.87475189396298,105.5
5149,40.87475189396298,103.33333333333333
5150,40.88061806762777,104.66666666666667
5151,40.88061806762777,105.66666666666667
5152,40.88061806762777,106.83333333333333
5153,40.88061806762777,106.0
5154,40.88061806762777,106.5
5155,40.88061806762777,106.33333333333333
5156,40.88061806762777,107.16666666666667
5157,40.88061806762777,104.33333333333333
5158,40.88061806762777,102.16666666666667
5159,40.88061806762777,104.33333333333333
5160,40.88061806762777,104.0
5161,40.88061806762777,106.16666666666667
5162,40.88061806762777,109.0
5163,40.88061806762777,109.66666666666667
5164,40.88061806762777,109.33333333333333
5165,40.88061806762777,109.33333333333333
5166,40.88061806762777,105.0
5167,40.88061806762777,107.33333333333333
5168,40.88061806762777,107.16666666666667
5169,40.88061806762777,107.66666666666667
5170,40.88061806762777,107.0
5171,40.88061806762777,107.0
5172,40.88061806762777,108.0
5173,40.88061806762777,110.5
5174,40.88061806762777,111.0
5175,40.88061806762777,110.16666666666667
5176,40.88061806762777,107.83333333333333
5177,40.88061806762777,108.5
5178,40.88061806762777,107.83333333333333
5179,40.88061806762777,106.5
5180,40.88061806762777,108.5
5181,40.88061806762777,108.16666666666667
5182,40.88061806762777,106.0
5183,40.88061806762777,103.16666666666667
5184,40.88061806762777,106.33333333333333
5185,40.88061806762777,107.0
5186,40.88061806762777,109.66666666666667
5187,40.88061806762777,110.0
5188,40.88061806762777,109.33333333333333
5189,40.88061806762777,110.16666666666667
5190,40.88061806762777,109.66666666666667
5191,40.88061806762777,111.33333333333333
5192,40.88061806762777,110.5
5193,40.88061806762777,110.16666666666667
5194,40.88061806762777,112.33333333333333
5195,40.88061806762777,113.33333333333333
5196,40.88061806762777,114.33333333333333
5197,40.88061806762777,114.16666666666667
5198,40.88061806762777,114.83333333333333
5199,40.88061806762777,116.5
5200,40.88061806762777,116.16666666666667
5201,40.88061806762777,114.5
5202,40.88061806762777,115.5
5203,40.88061806762777,113.83333333333333
5204,40.88061806762777,112.5
5205,40.88061806762777,112.83333333333333
5206,40.88061806762777,114.0
5207,40.88061806762777,111.0
5208,40.88061806762777,114.0
5209,40.88061806762777,112.0
5210,40.88061806762777,113.16666666666667
5211,40.88061806762777,111.16666666666667
5212,40.88061806762777,110.66666666666667
5213,40.88061806762777,113.33333333333333
5214,40.88061806762777,113.5
5215,40.88061806762777,111.83333333333333
5216,40.88061806762777,113.33333333333333
5217,40.88061806762777,111.83333333333333
5218,40.88061806762777,112.0
5219,40.88061806762777,113.0
5220,40.88061806762777,113.5
5221,40.88061806762777,115.66666666666667
5222,40.88061806762777,114.5
5223,40.88061806762777,116.5
5224,40.88061806762777,115.33333333333333
5225,40.88061806762777,116.16666666666667
5226,40.88061806762777,116.16666666666667
5227,40.88061806762777,114.33333333333333
5228,40.88061806762777,113.16666666666667
5229,40.88061806762777,113.33333333333333
5230,40.90007557511992,113.66666666666667
5231,40.90007557511992,113.0
5232,40.90007557511992,114.83333333333333
5233,40.90007557511992,115.16666666666667
5234,40.90007557511992,112.5
5235,40.90007557511992,113.83333333333333
5236,40.90007557511992,114.5
5237,40.90007557511992,114.83333333333333
5238,40.90007557511992,115.0
5239,40.90007557511992,112.66666666666667
5240,40.90007557511992,111.83333333333333
5241,40.90007557511992,112.16666666666667
5242,40.90007557511992,110.66666666666667
5243,40.90007557511992,111.16666666666667
5244,40.90007557511992,109.66666666666667
5245,40.90007557511992,109.5
5246,40.90007557511992,110.66666666666667
5247,40.90007557511992,111.5
5248,40.90007557511992,110.83333333333333
5249,40.90007557511992,111.0
5250,40.90007557511992,110.16666666666667
5251,40.90007557511992,109.33333333333333
5252,40.90007557511992,109.83333333333333
5253,40.90007557511992,111.33333333333333
5254,40.90007557511992,112.0
5255,40.90007557511992,110.0
5256,40.88177131495261,108.5
5257,40.88177131495261,112.16666666666667
5258,40.88177131495261,109.66666666666667
5259,40.88177131495261,111.66666666666667
5260,40.88177131495261,110.0
5261,40.88177131495261,111.16666666666667
5262,40.88177131495261,108.83333333333333
5263,40.88177131495261,109.83333333333333
5264,40.88177131495261,110.33333333333333
5265,40.88177131495261,109.0
5266,40.88177131495261,110.0
5267,40.88177131495261,109.0
5268,40.88177131495261,107.0
5269,40.88177131495261,105.33333333333333
5270,40.88177131495261,106.5
5271,40.89371130882472,108.83333333333333
5272,40.89371130882472,112.0
5273,40.89371130882472,109.5
5274,40.89371130882472,110.5
5275,40.89371130882472,111.16666666666667
5276,40.94967240740538,111.16666666666667
5277,40.96795955555757,108.66666666666667
5278,40.96795955555757,108.16666666666667
5279,40.96795955555757,108.16666666666667
5280,40.96795955555757,108.0
5281,40.96795955555757,105.66666666666667
5282,40.96795955555757,103.66666666666667
5283,40.96795955555757,106.83333333333333
5284,40.96795955555757,108.0
5285,40.96795955555757,108.5
5286,40.96795955555757,110.83333333333333
5287,40.96795955555757,109.66666666666667
5288,40.96795955555757,110.66666666666667
5289,40.96795955555757,110.5
5290,40.96795955555757,113.33333333333333
5291,40.96795955555757,115.16666666666667
5292,40.96795955555757,114.0
5293,40.96795955555757,115.66666666666667
5294,40.96165259134446,114.66666666666667
5295,40.96165259134446,112.33333333333333
5296,40.96165259134446,112.16666666666667
5297,40.96165259134446,113.83333333333333
5298,40.96165259134446,113.5
5299,40.96165259134446,112.66666666666667
5300,40.94213176901042,112.66666666666667
5301,40.94213176901042,113.66666666666667
5302,40.94213176901042,112.16666666666667
5303,40.94213176901042,108.5
5304,40.94213176901042,106.66666666666667
5305,40.94213176901042,108.5
5306,40.94213176901042,107.83333333333333
5307,40.94213176901042,109.33333333333333
5308,40.94213176901042,108.0
5309,40.94213176901042,109.5
5310,40.94213176901042,110.83333333333333
5311,40.94213176901042,113.66666666666667
5312,40.94213176901042,116.33333333333333
5313,40.94213176901042,118.0
5314,40.94213176901042,115.16666666666667
5315,40.916731480501454,114.66666666666667
5316,40.916731480501454,114.33333333333333
5317,40.916731480501454,112.33333333333333
5318,40.916731480501454,113.33333333333333
5319,40.916731480501454,112.83333333333333
5320,40.916731480501454,113.83333333333333
5321,40.916731480501454,114.33333333333333
5322,40.916731480501454,114.33333333333333
5323,40.916731480501454,111.16666666666667
5324,40.916731480501454,110.66666666666667
5325,40.916731480501454,109.83333333333333
5326,40.88531458201297,111.66666666666667
5327,40.88408203368043,112.5
5328,40.88408203368043,109.16666666666667
5329,40.88408203368043,110.0
5330,40.88408203368043,110.0
5331,40.88408203368043,109.5
5332,40.88408203368043,112.83333333333333
5333,40.88408203368043,113.5
5334,40.88408203368043,113.0
5335,40.88408203368043,112.5
5336,40.88408203368043,113.0
5337,40.88408203368043,112.5
5338,40.88408203368043,112.33333333333333
5339,40.88408203368043,111.83333333333333
5340,40.88408203368043,109.0
5341,40.88408203368043,109.5
5342,40.88408203368043,109.5
5343,40.86024072942526,111.33333333333333
5344,40.88226630700224,112.0
5345,40.88226630700224,113.83333333333333
5346,40.88226630700224,113.5
5347,40.88226630700224,111.16666666666667
5348,40.88226630700224,112.33333333333333
5349,40.88226630700224,114.0
5350,40.88226630700224,114.66666666666667
5351,40.88226630700224,115.83333333333333
5352,40.86024072942526,114.83333333333333
5353,40.85079600139259,112.5
5354,40.85079600139259,113.5
5355,40.85079600139259,115.5
5356,40.85079600139259,113.0
5357,40.85079600139259,111.33333333333333
5358,40.85079600139259,111.5
5359,40.85079600139259,112.66666666666667
5360,40.85079600139259,110.66666666666667
5361,40.85079600139259,110.66666666666667
5362,40.85079600139259,111.5
5363,40.85079600139259,114.16666666666667
5364,40.85079600139259,113.16666666666667
5365,40.85079600139259,114.5
5366,40.85079600139259,113.33333333333333
5367,40.85844581848699,114.33333333333333
5368,40.85844581848699,111.5
5369,40.85844581848699,111.33333333333333
5370,40.85079600139259,113.83333333333333
5371,40.85079600139259,113.83333333333333
5372,40.921917197717335,115.33333333333333
5373,40.921917197717335,114.16666666666667
5374,40.921917197717335,115.33333333333333
5375,40.921917197717335,114.83333333333333
5376,40.921917197717335,116.5
5377,40.921917197717335,113.0
5378,40.921917197717335,112.66666666666667
5379,40.921917197717335,110.0
5380,40.84557737041029,110.0
5381,40.84557737041029,114.0
5382,40.84185821665878,115.33333333333333
5383,40.84185821665878,114.0
5384,40.84185821665878,112.0
5385,40.863654523723305,111.16666666666667
5386,40.9085531548482,109.66666666666667
5387,40.9085531548482,108.5
5388,41.00051255412165,109.5
5389,41.00051255412165,109.33333333333333
5390,41.00051255412165,108.66666666666667
5391,41.00051255412165,110.5
5392,41.00051255412165,108.83333333333333
5393,41.00051255412165,110.16666666666667
5394,41.00051255412165,111.33333333333333
5395,41.00051255412165,109.16666666666667
5396,41.00051255412165,110.0
5397,41.00051255412165,114.0
5398,41.00051255412165,112.5
5399,41.00051255412165,112.5
5400,41.00051255412165,110.66666666666667
5401,41.00051255412165,111.33333333333333
5402,40.84185821665878,108.33333333333333
5403,40.84185821665878,108.83333333333333
5404,40.84185821665878,109.33333333333333
5405,40.84185821665878,109.5
5406,40.84185821665878,108.66666666666667
5407,40.83787453819141,105.66666666666667
5408,40.83787453819141,107.83333333333333
5409,40.83787453819141,106.5
5410,40.92750285769311,107.33333333333333
5411,40.92750285769311,106.33333333333333
5412,40.92750285769311,106.5
5413,40.92750285769311,105.33333333333333
5414,40.92750285769311,104.33333333333333
5415,40.92750285769311,101.33333333333333
5416,40.83787453819141,102.0
5417,40.8530269442293,104.33333333333333
5418,40.8530269442293,107.16666666666667
5419,40.83787453819141,105.66666666666667
5420,40.83787453819141,105.66666666666667
5421,40.83787453819141,108.66666666666667
5422,40.83787453819141,107.33333333333333
5423,40.83787453819141,107.5
5424,40.83787453819141,112.66666666666667
5425,40.83787453819141,111.16666666666667
5426,40.83787453819141,111.66666666666667
5427,40.83787453819141,112.33333333333333
5428,40.83787453819141,111.33333333333333
5429,40.83787453819141,112.83333333333333
5430,40.83787453819141,109.33333333333333
5431,40.83787453819141,111.0
5432,40.83787453819141,108.83333333333333
5433,40.83787453819141,109.16666666666667
5434,40.83787453819141,110.16666666666667
5435,40.83787453819141,111.66666666666667
5436,40.83787453819141,109.0
5437,40.83787453819141,111.83333333333333
5438,40.83787453819141,112.16666666666667
5439,40.83787453819141,116.0
5440,40.83787453819141,115.0
5441,40.9844856646841,115.5
5442,40.9844856646841,115.33333333333333
5443,40.9844856646841,115.16666666666667
5444,40.9844856646841,114.0
5445,40.9844856646841,114.16666666666667
5446,40.9844856646841,113.33333333333333
5447,40.81815451686146,112.66666666666667
5448,40.81815451686146,113.66666666666667
5449,40.81815451686146,110.33333333333333
5450,40.81815451686146,112.16666666666667
5451,40.81815451686146,110.83333333333333
5452,40.81815451686146,109.0
5453,40.81815451686146,108.66666666666667
5454,40.81815451686146,108.83333333333333
5455,40.81815451686146,108.33333333333333
5456,40.81815451686146,112.0
5457,40.81815451686146,113.83333333333333
5458,40.81973565932078,111.5
5459,40.81973565932078,110.0
5460,40.84431072516244,113.0
5461,40.84431072516244,111.33333333333333
5462,41.03066771266782,112.5
5463,41.03066771266782,114.5
5464,40.87852988575512,112.33333333333333
5465,40.87852988575512,114.0
5466,40.87852988575512,114.83333333333333
5467,40.87852988575512,113.5
5468,40.87852988575512,112.5
5469,40.87852988575512,115.0
5470,40.87852988575512,115.16666666666667
5471,40.84431072516244,116.5
5472,40.866365912150656,114.33333333333333
5473,40.866365912150656,114.83333333333333
5474,40.866365912150656,114.16666666666667
5475,40.84431072516244,115.16666666666667
5476,40.84431072516244,116.0
5477,40.86385365741592,117.33333333333333
5478,40.86385365741592,117.16666666666667
5479,40.8775950036494,115.0
5480,40.8775950036494,113.83333333333333
5481,40.8775950036494,113.33333333333333
5482,40.8775950036494,114.0
5483,40.8775950036494,112.83333333333333
5484,40.8775950036494,113.0
5485,40.8775950036494,111.66666666666667
5486,40.8775950036494,112.83333333333333
5487,40.8775950036494,113.5
5488,40.90748113629348,114.66666666666667
5489,40.90748113629348,114.33333333333333
5490,40.90748113629348,113.83333333333333
5491,40.90748113629348,113.83333333333333
5492,40.90748113629348,114.16666666666667
5493,40.90748113629348,114.5
5494,40.90748113629348,112.5
5495,40.90748113629348,111.33333333333333
5496,40.97142242985963,111.83333333333333
5497,40.97142242985963,110.33333333333333
5498,40.97142242985963,110.0
5499,40.90748113629348,111.66666666666667
5500,40.90748113629348,111.16666666666667
5501,40.90748113629348,111.33333333333333
5502,40.90748113629348,109.83333333333333
5503,40.90748113629348,111.83333333333333
5504,41.017749149491195,111.33333333333333
5505,41.017749149491195,109.0
5506,41.017749149491195,109.0
5507,41.017749149491195,108.16666666666667
5508,41.017749149491195,109.33333333333333
5509,41.017749149491195,109.33333333333333
5510,41.017749149491195,110.33333333333333
5511,41.017749149491195,107.66666666666667
5512,41.017749149491195,105.83333333333333
5513,41.017749149491195,108.0
5514,41.017749149491195,108.0
5515,41.017749149491195,109.5
5516,41.017749149491195,110.0
5517,41.017749149491195,110.16666666666667
5518,41.017749149491195,111.5
5519,41.017749149491195,110.16666666666667
5520,40.892773952509884,113.0
5521,40.892773952509884,112.16666666666667
5522,40.892773952509884,109.0
5523,40.892773952509884,111.5
5524,40.892773952509884,113.0
5525,40.89917516889145,110.83333333333333
5526,40.892773952509884,110.5
5527,40.892773952509884,110.16666666666667
5528,40.892773952509884,110.5
5529,40.91990063243095,108.66666666666667
5530,40.92362446934701,110.16666666666667
5531,40.92362446934701,111.33333333333333
5532,40.92362446934701,111.0
5533,40.92362446934701,114.33333333333333
5534,40.92362446934701,115.16666666666667
5535,40.92362446934701,116.16666666666667
5536,40.92362446934701,115.16666666666667
5537,40.92362446934701,115.0
5538,40.976244201895256,114.0
5539,40.976244201895256,113.16666666666667
5540,40.976244201895256,113.33333333333333
5541,40.976244201895256,112.5
5542,41.08322090330413,109.83333333333333
5543,41.08322090330413,111.33333333333333
5544,41.032015692485764,110.33333333333333
5545,41.032015692485764,109.66666666666667
5546,41.032015692485764,109.33333333333333
5547,41.032015692485764,110.33333333333333
5548,41.037154667649666,112.16666666666667
5549,41.037154667649666,112.33333333333333
5550,41.032015692485764,110.66666666666667
5551,41.032015692485764,109.33333333333333
5552,41.032015692485764,111.83333333333333
5553,41.032015692485764,111.0
5554,41.032015692485764,108.5
5555,41.032015692485764,110.83333333333333
5556,41.032015692485764,110.66666666666667
5557,41.032015692485764,110.0
5558,41.032015692485764,109.33333333333333
5559,41.032015692485764,107.0
5560,41.032015692485764,107.5
5561,41.032015692485764,107.5
5562,41.032015692485764,110.0
5563,41.032015692485764,110.0
5564,40.96189440065136,112.5
5565,40.92362446934701,109.0
5566,40.967536848271855,108.5
5567,40.967536848271855,106.83333333333333
5568,40.92362446934701,106.66666666666667
5569,40.92362446934701,108.0
5570,40.92362446934701,105.5
5571,40.883879792182455,107.33333333333333
