generation,fitness,diversity
834,41.074632171471634,145.66666666666666
835,41.074632171471634,144.16666666666666
836,41.074632171471634,145.5
837,41.074632171471634,147.5
838,41.074632171471634,148.66666666666666
839,41.074632171471634,149.5
840,41.074632171471634,146.83333333333334
841,41.074632171471634,148.33333333333334
842,41.07394437449829,147.83333333333334
843,41.07394437449829,148.16666666666666
844,41.07394437449829,148.66666666666666
845,41.07394437449829,146.16666666666666
846,41.07394437449829,145.16666666666666
847,41.07394437449829,144.5
848,41.07394437449829,142.16666666666666
849,41.07394437449829,143.33333333333334
850,41.07394437449829,143.66666666666666
851,41.07394437449829,142.83333333333334
852,41.07394437449829,138.66666666666666
853,41.07394437449829,137.0
854,41.07394437449829,139.16666666666666
855,41.07394437449829,139.16666666666666
856,41.07394437449829,139.16666666666666
857,41.07394437449829,136.0
858,41.07394437449829,137.16666666666666
859,41.07394437449829,135.0
860,41.07394437449829,135.33333333333334
861,41.07394437449829,135.33333333333334
862,41.07394437449829,135.83333333333334
863,41.07394437449829,134.33333333333334
864,41.07394437449829,133.33333333333334
865,41.07394437449829,132.0
866,41.07394437449829,132.66666666666666
867,41.033073111371706,135.33333333333334
868,41.033073111371706,134.66666666666666
869,41.033073111371706,133.5
870,41.033073111371706,132.5
871,41.033073111371706,137.0
872,41.033073111371706,136.83333333333334
873,41.033073111371706,137.83333333333334
874,41.033073111371706,138.5
875,41.033073111371706,137.66666666666666
876,41.033073111371706,136.66666666666666
877,41.033073111371706,137.66666666666666
878,41.033073111371706,140.5
879,41.033073111371706,141.16666666666666
880,41.033073111371706,141.83333333333334
881,41.033073111371706,141.66666666666666
882,41.033073111371706,137.83333333333334
883,41.033073111371706,135.66666666666666
884,41.033073111371706,141.16666666666666
885,41.033073111371706,142.33333333333334
886,41.033073111371706,142.0
887,41.16405415373879,143.5
888,41.16405415373879,143.83333333333334
889,41.16405415373879,145.83333333333334
890,41.16405415373879,143.16666666666666
891,41.16405415373879,144.16666666666666
892,41.16405415373879,144.33333333333334
893,41.16405415373879,143.83333333333334
894,41.16405415373879,145.33333333333334
895,41.16405415373879,148.16666666666666
896,41.16405415373879,146.33333333333334
897,41.16405415373879,144.5
898,41.16405415373879,144.5
899,41.16405415373879,143.66666666666666
900,41.16405415373879,145.0
901,41.16405415373879,146.33333333333334
902,41.033073111371706,145.16666666666666
903,41.033073111371706,146.16666666666666
904,41.01497846307653,144.5
905,41.01497846307653,146.0
906,41.01497846307653,144.5
907,41.01497846307653,141.33333333333334
908,41.01497846307653,141.66666666666666
909,41.06603412048226,143.33333333333334
910,41.06603412048226,146.5
911,41.06603412048226,145.16666666666666
912,41.06603412048226,145.33333333333334
913,41.06603412048226,145.16666666666666
914,41.06603412048226,143.66666666666666
915,41.06603412048226,141.83333333333334
916,41.06603412048226,142.5
917,41.01497846307653,140.33333333333334
918,41.01497846307653,139.5
919,41.01497846307653,139.83333333333334
920,41.01497846307653,138.33333333333334
921,41.01497846307653,138.16666666666666
922,41.01497846307653,137.33333333333334
923,41.01497846307653,137.0
924,41.01497846307653,139.83333333333334
925,41.01497846307653,141.16666666666666
926,41.01497846307653,139.66666666666666
927,41.01497846307653,140.16666666666666
928,41.01497846307653,140.33333333333334
929,41.01497846307653,141.0
930,41.01497846307653,137.5
931,41.01497846307653,134.0
932,41.01497846307653,136.33333333333334
933,41.01497846307653,135.33333333333334
934,41.01497846307653,137.5
935,41.01497846307653,136.0
936,41.01497846307653,139.33333333333334
937,41.01497846307653,140.5
938,41.01497846307653,141.5
939,41.01497846307653,139.33333333333334
940,41.01497846307653,136.33333333333334
941,41.01497846307653,136.5
942,41.01497846307653,136.0
943,41.01497846307653,135.5
944,41.01497846307653,134.0
945,41.01497846307653,136.5
946,41.01497846307653,134.66666666666666
947,41.01497846307653,136.66666666666666
948,41.01497846307653,138.33333333333334
949,41.01497846307653,137.16666666666666
950,41.01497846307653,136.0
951,41.01497846307653,137.0
952,41.01497846307653,136.33333333333334
953,41.01497846307653,135.66666666666666
954,41.01497846307653,136.0
955,41.01497846307653,136.66666666666666
956,41.01497846307653,135.5
957,41.01497846307653,136.16666666666666
958,41.01497846307653,136.33333333333334
959,41.01497846307653,135.83333333333334
960,41.01497846307653,134.33333333333334
961,41.01497846307653,138.0
962,40.979892409261986,141.66666666666666
963,40.979892409261986,140.0
964,40.979892409261986,140.66666666666666
965,40.979892409261986,139.66666666666666
966,40.979892409261986,136.16666666666666
967,40.979892409261986,134.66666666666666
968,40.979892409261986,131.5
969,40.979892409261986,133.33333333333334
970,40.979892409261986,135.5
971,40.97212550400593,134.5
972,40.97212550400593,135.66666666666666
973,40.97212550400593,138.5
974,41.03112475205483,138.5
975,41.03112475205483,134.5
976,41.03112475205483,136.83333333333334
977,41.03112475205483,137.0
978,41.03112475205483,138.16666666666666
979,41.03112475205483,135.5
980,41.03112475205483,133.83333333333334
981,41.03112475205483,131.16666666666666
982,41.03112475205483,134.83333333333334
983,41.03112475205483,130.83333333333334
984,40.95930361329067,132.5
985,40.95930361329067,135.5
986,40.95930361329067,136.16666666666666
987,40.95930361329067,135.66666666666666
988,40.95930361329067,135.16666666666666
989,40.9384345327461,134.33333333333334
990,40.9384345327461,133.16666666666666
991,40.94236572645856,133.5
992,40.999762062275224,133.66666666666666
993,40.999762062275224,133.33333333333334
994,40.9384345327461,132.83333333333334
995,40.9384345327461,132.0
996,40.87019217337839,134.0
997,40.87019217337839,133.83333333333334
998,40.87019217337839,134.0
999,40.87019217337839,134.33333333333334
1000,40.8675776399206,134.83333333333334
1001,40.83616614696825,130.66666666666666
1002,40.83616614696825,132.0
1003,40.86199471699888,134.33333333333334
1004,40.83710606723308,133.83333333333334
1005,40.83710606723308,134.16666666666666
1006,40.876600348520604,132.0
1007,40.88311024571703,134.83333333333334
1008,40.88311024571703,135.66666666666666
1009,40.876600348520604,135.16666666666666
1010,40.876600348520604,135.5
1011,40.876600348520604,133.66666666666666
1012,40.876600348520604,137.66666666666666
1013,40.876600348520604,139.0
1014,40.876600348520604,139.66666666666666
1015,40.876600348520604,135.83333333333334
1016,40.876600348520604,133.16666666666666
1017,40.876600348520604,132.16666666666666
1018,40.876600348520604,132.33333333333334
1019,40.876600348520604,130.0
1020,41.017919549142675,130.66666666666666
1021,41.017919549142675,129.66666666666666
1022,41.017919549142675,131.66666666666666
1023,41.017919549142675,134.16666666666666
1024,41.017919549142675,139.0
1025,41.017919549142675,136.16666666666666
1026,41.017919549142675,134.33333333333334
1027,41.017919549142675,133.66666666666666
1028,41.017919549142675,135.16666666666666
1029,41.017919549142675,137.33333333333334
1030,41.053145116254335,136.66666666666666
1031,41.053145116254335,137.5
1032,41.053145116254335,140.16666666666666
1033,41.053145116254335,140.83333333333334
1034,41.053145116254335,142.0
1035,41.053145116254335,142.5
1036,41.053145116254335,142.0
1037,41.053145116254335,141.5
1038,41.053145116254335,141.5
1039,41.053145116254335,141.5
1040,41.053145116254335,139.16666666666666
1041,41.053145116254335,138.83333333333334
1042,41.053145116254335,138.33333333333334
1043,41.053145116254335,138.0
1044,41.053145116254335,136.16666666666666
1045,41.053145116254335,138.16666666666666
1046,41.053145116254335,140.16666666666666
1047,41.053145116254335,139.33333333333334
1048,41.053145116254335,138.33333333333334
1049,41.053145116254335,136.0
1050,41.053145116254335,137.5
1051,41.053145116254335,136.16666666666666
1052,41.053145116254335,135.33333333333334
1053,41.053145116254335,136.0
1054,41.053145116254335,138.0
1055,41.053145116254335,138.66666666666666
1056,41.053145116254335,136.83333333333334
1057,41.053145116254335,137.5
1058,41.053145116254335,138.66666666666666
1059,41.053145116254335,138.83333333333334
1060,41.053145116254335,138.16666666666666
1061,41.053145116254335,139.16666666666666
1062,41.00493362723528,137.5
1063,41.00493362723528,138.33333333333334
1064,41.00493362723528,135.83333333333334
1065,41.00493362723528,137.33333333333334
1066,41.00493362723528,139.16666666666666
1067,41.00493362723528,141.0
1068,41.00493362723528,143.16666666666666
1069,41.00493362723528,144.5
1070,41.00493362723528,143.0
1071,41.00493362723528,142.66666666666666
1072,41.00493362723528,141.16666666666666
1073,41.00493362723528,144.0
1074,41.00493362723528,143.33333333333334
1075,41.00493362723528,145.66666666666666
1076,41.00493362723528,143.5
1077,41.00493362723528,140.0
1078,41.00493362723528,140.83333333333334
1079,40.98164831888344,138.33333333333334
1080,40.98164831888344,141.0
1081,40.98164831888344,140.5
1082,40.98164831888344,140.16666666666666
1083,40.98164831888344,137.5
1084,40.98164831888344,136.0
1085,40.98164831888344,137.66666666666666
1086,40.98164831888344,137.0
1087,40.98164831888344,137.0
1088,40.98164831888344,137.16666666666666
1089,40.98164831888344,136.66666666666666
1090,40.98164831888344,134.33333333333334
1091,40.98164831888344,133.66666666666666
1092,40.98164831888344,135.66666666666666
1093,40.98164831888344,137.5
1094,40.98164831888344,137.5
1095,40.98164831888344,137.16666666666666
1096,40.98164831888344,139.16666666666666
1097,40.98164831888344,143.5
1098,40.98164831888344,142.16666666666666
1099,40.98164831888344,140.5
1100,40.98164831888344,139.33333333333334
1101,40.98164831888344,138.66666666666666
1102,40.98164831888344,140.66666666666666
1103,40.98164831888344,136.66666666666666
1104,40.98164831888344,138.66666666666666
1105,40.98164831888344,138.16666666666666
1106,40.98164831888344,136.33333333333334
1107,40.98164831888344,137.5
1108,40.98164831888344,137.33333333333334
1109,40.98164831888344,138.33333333333334
1110,40.95416865746436,142.33333333333334
1111,40.95416865746436,141.5
1112,40.95416865746436,144.16666666666666
1113,40.95416865746436,141.66666666666666
1114,40.95416865746436,141.33333333333334
1115,40.95416865746436,141.66666666666666
1116,40.95416865746436,142.33333333333334
1117,40.95416865746436,140.66666666666666
1118,41.049230917087556,143.0
1119,41.049230917087556,143.0
1120,41.049230917087556,143.16666666666666
1121,41.049230917087556,144.83333333333334
1122,41.049230917087556,143.33333333333334
1123,41.049230917087556,143.66666666666666
1124,41.049230917087556,144.16666666666666
1125,41.049230917087556,140.16666666666666
1126,41.049230917087556,139.83333333333334
1127,41.049230917087556,142.0
1128,41.049230917087556,145.16666666666666
1129,41.049230917087556,146.16666666666666
1130,41.049230917087556,147.16666666666666
1131,40.98918245107093,146.0
1132,40.98918245107093,147.0
1133,40.98918245107093,144.16666666666666
1134,40.98918245107093,142.83333333333334
1135,40.98918245107093,143.83333333333334
1136,40.895354934569966,143.5
1137,40.895354934569966,144.33333333333334
1138,40.895354934569966,144.66666666666666
1139,40.895354934569966,143.16666666666666
1140,40.895354934569966,144.0
1141,40.895354934569966,143.0
1142,41.028317371930655,141.33333333333334
1143,41.028317371930655,141.16666666666666
1144,41.028317371930655,141.16666666666666
1145,41.028317371930655,141.83333333333334
1146,41.028317371930655,138.66666666666666
1147,41.028317371930655,139.66666666666666
1148,41.028317371930655,138.16666666666666
1149,41.028317371930655,138.5
1150,41.028317371930655,139.83333333333334
1151,41.028317371930655,139.66666666666666
1152,41.028317371930655,139.0
1153,41.028317371930655,140.33333333333334
1154,41.028317371930655,137.83333333333334
1155,41.028317371930655,136.33333333333334
1156,41.028317371930655,138.66666666666666
1157,41.028317371930655,136.66666666666666
1158,41.028317371930655,138.83333333333334
1159,41.028317371930655,138.33333333333334
1160,41.028317371930655,139.83333333333334
1161,41.028317371930655,144.5
1162,41.028317371930655,140.66666666666666
1163,41.028317371930655,142.83333333333334
1164,41.028317371930655,141.66666666666666
1165,41.028317371930655,142.16666666666666
1166,41.028317371930655,140.33333333333334
1167,41.028317371930655,139.33333333333334
1168,41.028317371930655,138.5
1169,41.028317371930655,134.66666666666666
1170,41.028317371930655,140.0
1171,41.028317371930655,139.83333333333334
1172,41.028317371930655,138.5
1173,41.028317371930655,139.66666666666666
1174,41.028317371930655,140.16666666666666
1175,41.028317371930655,143.16666666666666
1176,41.028317371930655,141.83333333333334
1177,41.028317371930655,140.66666666666666
1178,41.02368387756083,141.0
1179,41.02368387756083,140.0
1180,40.961863888454374,140.5
1181,40.961863888454374,139.5
1182,40.961863888454374,140.16666666666666
1183,40.961863888454374,139.83333333333334
1184,40.961863888454374,136.33333333333334
1185,40.961863888454374,137.33333333333334
1186,40.961863888454374,133.16666666666666
1187,40.961863888454374,135.33333333333334
1188,40.961863888454374,133.5
1189,40.961863888454374,129.83333333333334
1190,41.019226505433046,127.33333333333333
1191,41.04629654869197,128.0
1192,41.04629654869197,128.16666666666666
1193,41.04629654869197,128.5
1194,41.04629654869197,126.33333333333333
1195,41.04629654869197,130.33333333333334
1196,41.04629654869197,127.83333333333333
1197,41.04629654869197,128.33333333333334
1198,40.96974291295011,130.33333333333334
1199,40.96974291295011,130.0
1200,40.96974291295011,131.83333333333334
1201,40.96974291295011,134.33333333333334
1202,40.96974291295011,135.0
1203,40.96974291295011,135.66666666666666
1204,40.96974291295011,138.66666666666666
1205,40.96974291295011,136.33333333333334
