generation,fitness,diversity
838,40.84374636483402,143.83333333333334
839,40.84374636483402,143.33333333333334
840,40.84374636483402,140.66666666666666
841,40.84374636483402,137.66666666666666
842,40.84374636483402,141.16666666666666
843,40.84374636483402,138.66666666666666
844,40.84374636483402,139.5
845,40.84374636483402,140.83333333333334
846,40.84374636483402,142.66666666666666
847,40.84374636483402,141.5
848,40.84374636483402,143.83333333333334
849,40.84374636483402,143.16666666666666
850,40.84374636483402,140.66666666666666
851,40.84374636483402,140.83333333333334
852,40.84374636483402,141.66666666666666
853,40.84374636483402,145.0
854,40.84374636483402,140.66666666666666
855,40.84374636483402,138.83333333333334
856,40.84374636483402,138.0
857,40.84374636483402,139.0
858,40.84374636483402,138.16666666666666
859,40.84374636483402,137.83333333333334
860,40.84374636483402,138.83333333333334
861,40.85932769068079,138.33333333333334
862,40.85932769068079,134.83333333333334
863,40.85932769068079,136.33333333333334
864,40.85932769068079,137.16666666666666
865,40.85932769068079,137.83333333333334
866,40.85932769068079,136.83333333333334
867,40.85932769068079,138.66666666666666
868,40.85932769068079,134.33333333333334
869,40.85932769068079,136.0
870,40.92963840393605,138.0
871,40.92963840393605,142.33333333333334
872,40.92963840393605,140.16666666666666
873,40.92963840393605,141.5
874,40.92963840393605,140.33333333333334
875,40.92963840393605,142.0
876,40.92963840393605,141.66666666666666
877,40.92963840393605,144.83333333333334
878,40.92963840393605,147.83333333333334
879,40.92963840393605,148.16666666666666
880,40.96528936017303,148.0
881,40.96528936017303,145.16666666666666
882,40.96528936017303,140.66666666666666
883,40.96528936017303,143.5
884,40.96528936017303,141.83333333333334
885,40.92963840393605,145.16666666666666
886,40.92963840393605,143.0
887,40.92963840393605,143.5
888,40.92963840393605,144.0
889,40.975849236696064,144.0
890,40.975849236696064,146.83333333333334
891,40.975849236696064,147.66666666666666
892,40.975849236696064,145.5
893,40.975849236696064,146.83333333333334
894,40.975849236696064,144.83333333333334
895,40.975849236696064,143.83333333333334
896,40.975849236696064,147.0
897,40.975849236696064,148.5
898,40.975849236696064,148.0
899,40.975849236696064,145.66666666666666
900,41.023096883413196,149.33333333333334
901,41.023096883413196,146.83333333333334
902,41.023096883413196,146.66666666666666
903,41.023096883413196,144.33333333333334
904,41.023096883413196,145.66666666666666
905,41.023096883413196,150.0
906,41.023096883413196,150.83333333333334
907,41.023096883413196,149.66666666666666
908,41.023096883413196,151.16666666666666
909,41.023096883413196,148.33333333333334
910,41.023096883413196,148.16666666666666
911,41.023096883413196,143.83333333333334
912,41.023096883413196,144.16666666666666
913,41.023096883413196,145.5
914,41.023096883413196,146.5
915,41.023096883413196,149.33333333333334
916,41.023096883413196,148.83333333333334
917,41.023096883413196,148.5
918,41.023096883413196,148.66666666666666
919,41.023096883413196,143.66666666666666
920,41.023096883413196,142.83333333333334
921,41.023096883413196,145.33333333333334
922,41.023096883413196,144.0
923,41.023096883413196,142.16666666666666
924,41.023096883413196,143.66666666666666
925,41.023096883413196,145.0
926,41.023096883413196,145.66666666666666
927,41.023096883413196,147.5
928,41.023096883413196,147.0
929,41.023096883413196,145.16666666666666
930,41.023096883413196,144.5
931,41.023096883413196,144.0
932,41.023096883413196,143.33333333333334
933,41.023096883413196,144.16666666666666
934,41.023096883413196,146.5
935,41.023096883413196,147.0
936,41.023096883413196,142.83333333333334
937,41.023096883413196,144.0
938,41.04844314399801,146.33333333333334
939,41.04844314399801,142.5
940,41.04844314399801,139.16666666666666
941,41.04844314399801,138.33333333333334
942,41.04844314399801,136.66666666666666
943,41.04844314399801,136.33333333333334
944,41.04844314399801,131.66666666666666
945,41.04844314399801,132.66666666666666
946,41.04844314399801,130.83333333333334
947,41.04844314399801,132.0
948,41.04844314399801,134.16666666666666
949,41.04844314399801,136.33333333333334
950,41.04844314399801,139.66666666666666
951,41.04844314399801,137.83333333333334
952,41.04844314399801,135.83333333333334
953,41.04844314399801,136.16666666666666
954,41.04844314399801,137.16666666666666
955,41.04844314399801,137.83333333333334
956,41.04844314399801,137.16666666666666
957,41.04844314399801,140.5
958,41.04844314399801,141.5
959,41.01285761673575,139.83333333333334
960,41.01285761673575,137.33333333333334
961,41.01285761673575,137.33333333333334
962,40.94006863238707,140.16666666666666
963,40.94006863238707,140.5
964,40.892282690909845,140.16666666666666
965,40.892282690909845,142.5
966,40.99804133671606,140.0
967,40.99804133671606,141.5
968,40.99804133671606,140.83333333333334
969,40.99804133671606,139.0
970,40.99804133671606,137.83333333333334
971,40.99804133671606,138.5
972,40.99804133671606,141.66666666666666
973,40.99804133671606,142.0
974,40.99804133671606,139.5
975,40.99804133671606,139.33333333333334
976,40.99804133671606,136.16666666666666
977,40.99804133671606,135.66666666666666
978,40.99804133671606,135.16666666666666
979,40.99804133671606,137.83333333333334
980,40.99804133671606,138.0
981,40.99804133671606,138.83333333333334
982,40.99804133671606,137.16666666666666
983,40.99804133671606,137.5
984,40.99804133671606,136.0
985,40.99804133671606,137.66666666666666
986,40.99804133671606,138.66666666666666
987,40.99804133671606,139.16666666666666
988,40.99804133671606,136.66666666666666
989,40.99804133671606,139.83333333333334
990,40.99804133671606,136.66666666666666
991,40.99804133671606,134.33333333333334
992,40.99804133671606,136.33333333333334
993,40.99804133671606,135.83333333333334
994,40.99804133671606,133.16666666666666
995,40.99804133671606,133.33333333333334
996,40.99804133671606,135.83333333333334
997,40.99804133671606,133.33333333333334
998,40.99804133671606,135.5
999,40.99804133671606,138.83333333333334
1000,40.99804133671606,140.0
1001,40.99804133671606,136.66666666666666
1002,40.99804133671606,137.16666666666666
1003,40.99804133671606,134.16666666666666
1004,40.91768227607497,132.83333333333334
1005,40.91768227607497,131.16666666666666
1006,40.91768227607497,131.33333333333334
1007,41.06628598054586,132.16666666666666
1008,41.06628598054586,133.0
1009,41.06628598054586,130.16666666666666
1010,41.06628598054586,126.0
1011,41.06628598054586,124.83333333333333
1012,41.06628598054586,125.66666666666667
1013,41.06628598054586,125.16666666666667
1014,41.06628598054586,126.16666666666667
1015,41.06628598054586,127.0
1016,41.06628598054586,128.33333333333334
1017,41.06628598054586,127.5
1018,41.06628598054586,127.0
1019,41.06628598054586,125.5
1020,41.06628598054586,126.83333333333333
1021,41.06628598054586,127.66666666666667
1022,41.06628598054586,125.33333333333333
1023,41.06628598054586,123.83333333333333
1024,41.06628598054586,124.0
1025,41.06628598054586,125.66666666666667
1026,41.06628598054586,126.5
1027,41.06628598054586,127.33333333333333
1028,41.06628598054586,130.33333333333334
1029,41.06628598054586,129.33333333333334
1030,41.06628598054586,127.16666666666667
1031,41.06628598054586,126.66666666666667
1032,40.9288882224133,126.66666666666667
1033,40.9288882224133,130.0
1034,40.9288882224133,130.16666666666666
1035,40.9288882224133,130.0
1036,40.9288882224133,130.5
1037,40.9288882224133,131.0
1038,40.9288882224133,131.33333333333334
1039,40.9288882224133,132.0
1040,40.91534182275079,133.83333333333334
1041,40.91534182275079,137.16666666666666
1042,40.91534182275079,134.5
1043,40.91534182275079,132.5
1044,40.91534182275079,132.66666666666666
1045,40.91534182275079,133.16666666666666
1046,41.02161215334817,133.33333333333334
1047,41.02161215334817,131.5
1048,41.02161215334817,130.0
1049,41.02161215334817,129.16666666666666
1050,41.02161215334817,128.5
1051,41.02161215334817,127.33333333333333
1052,41.02161215334817,125.83333333333333
1053,41.02161215334817,124.16666666666667
1054,41.02161215334817,121.83333333333333
1055,41.02161215334817,123.66666666666667
1056,41.02161215334817,125.33333333333333
1057,41.02161215334817,125.16666666666667
1058,41.02161215334817,125.83333333333333
1059,41.02161215334817,128.16666666666666
1060,41.02161215334817,128.16666666666666
1061,40.946385808172195,128.16666666666666
1062,40.946385808172195,127.5
1063,40.946385808172195,129.33333333333334
1064,40.946385808172195,130.83333333333334
1065,40.946385808172195,129.0
1066,40.946385808172195,129.0
1067,40.946385808172195,129.5
1068,40.946385808172195,130.33333333333334
1069,40.946385808172195,129.16666666666666
1070,40.946385808172195,128.5
1071,40.946385808172195,126.5
1072,40.946385808172195,127.33333333333333
1073,40.946385808172195,124.33333333333333
1074,40.946385808172195,125.16666666666667
1075,40.946385808172195,124.5
1076,40.946385808172195,121.16666666666667
1077,40.946385808172195,117.16666666666667
1078,40.946385808172195,117.5
1079,40.946385808172195,123.16666666666667
1080,40.946385808172195,122.83333333333333
1081,40.946385808172195,124.83333333333333
1082,40.946385808172195,126.33333333333333
1083,40.946385808172195,125.33333333333333
1084,40.946385808172195,123.66666666666667
1085,40.946385808172195,123.33333333333333
1086,40.946385808172195,124.33333333333333
1087,40.946385808172195,127.5
1088,40.946385808172195,129.16666666666666
1089,40.946385808172195,130.83333333333334
1090,40.946385808172195,128.83333333333334
1091,40.946385808172195,128.16666666666666
1092,40.946385808172195,129.5
1093,40.946385808172195,130.16666666666666
1094,40.946385808172195,127.0
1095,40.946385808172195,124.83333333333333
1096,40.946385808172195,127.16666666666667
1097,40.946385808172195,129.16666666666666
1098,40.946385808172195,128.16666666666666
1099,40.946385808172195,130.16666666666666
1100,40.946385808172195,131.83333333333334
1101,40.946385808172195,134.66666666666666
1102,40.946385808172195,134.66666666666666
1103,40.946385808172195,133.83333333333334
1104,40.946385808172195,132.66666666666666
1105,40.946385808172195,131.33333333333334
1106,40.946385808172195,129.66666666666666
1107,40.946385808172195,128.5
1108,40.946385808172195,130.0
1109,40.946385808172195,129.5
1110,40.946385808172195,131.66666666666666
1111,40.946385808172195,131.0
1112,40.946385808172195,129.66666666666666
1113,40.946385808172195,130.16666666666666
1114,40.946385808172195,129.66666666666666
1115,40.946385808172195,130.0
1116,40.946385808172195,129.33333333333334
1117,40.946385808172195,127.5
1118,40.946385808172195,128.16666666666666
1119,40.946385808172195,131.5
1120,40.946385808172195,132.0
1121,40.946385808172195,132.0
1122,40.946385808172195,132.0
1123,40.946385808172195,133.0
1124,40.91886255896512,134.66666666666666
1125,40.95170753382552,134.83333333333334
1126,40.95170753382552,132.83333333333334
1127,40.95170753382552,128.33333333333334
1128,40.95170753382552,125.16666666666667
1129,41.09690026759672,126.5
1130,41.09690026759672,126.0
1131,41.09690026759672,123.83333333333333
1132,41.09690026759672,124.66666666666667
1133,41.09690026759672,123.83333333333333
1134,41.09690026759672,122.5
1135,41.09690026759672,124.0
1136,41.09690026759672,124.5
1137,41.09690026759672,124.16666666666667
1138,41.09690026759672,125.5
1139,41.09690026759672,125.0
1140,41.09690026759672,121.5
1141,41.09690026759672,120.5
1142,40.92056391746513,123.16666666666667
1143,40.99474136234037,120.0
1144,40.99474136234037,121.5
1145,40.99474136234037,120.16666666666667
1146,40.99474136234037,118.5
1147,40.99474136234037,120.33333333333333
1148,40.99474136234037,121.5
1149,40.99474136234037,121.33333333333333
1150,41.00203432608589,121.83333333333333
1151,41.00203432608589,120.33333333333333
1152,41.00203432608589,117.33333333333333
1153,41.00203432608589,121.16666666666667
1154,41.00203432608589,121.5
1155,41.00203432608589,123.16666666666667
1156,41.00203432608589,125.66666666666667
1157,41.04678799519199,126.0
1158,41.04678799519199,123.83333333333333
1159,41.04678799519199,125.33333333333333
1160,41.04678799519199,126.0
1161,41.04678799519199,125.83333333333333
1162,41.04678799519199,128.83333333333334
1163,41.04678799519199,130.5
1164,41.04678799519199,130.0
1165,41.04678799519199,130.33333333333334
1166,41.04678799519199,129.83333333333334
1167,41.04678799519199,131.83333333333334
1168,41.04678799519199,131.33333333333334
1169,41.04678799519199,134.33333333333334
1170,41.07326604099661,135.16666666666666
1171,41.07326604099661,136.16666666666666
1172,41.07326604099661,136.66666666666666
1173,41.07326604099661,138.5
1174,41.07326604099661,135.66666666666666
1175,41.07326604099661,133.66666666666666
1176,41.07326604099661,133.33333333333334
1177,41.07326604099661,136.33333333333334
1178,41.04678799519199,136.33333333333334
1179,41.04678799519199,132.33333333333334
1180,41.04678799519199,133.16666666666666
1181,41.04678799519199,130.66666666666666
1182,40.932642789902445,130.16666666666666
1183,40.932642789902445,130.66666666666666
1184,40.932642789902445,134.16666666666666
1185,40.932642789902445,134.33333333333334
1186,40.932642789902445,133.16666666666666
1187,40.932642789902445,131.33333333333334
1188,40.932642789902445,135.0
1189,40.932642789902445,130.33333333333334
1190,40.932642789902445,128.16666666666666
1191,40.932642789902445,129.66666666666666
1192,40.932642789902445,126.16666666666667
1193,41.050976764947976,127.5
1194,41.050976764947976,129.83333333333334
1195,41.050976764947976,126.66666666666667
1196,41.050976764947976,122.33333333333333
1197,41.050976764947976,122.5
1198,41.050976764947976,125.33333333333333
1199,41.050976764947976,127.16666666666667
1200,41.050976764947976,127.5
1201,41.050976764947976,129.66666666666666
1202,41.050976764947976,128.83333333333334
1203,41.050976764947976,128.5
1204,41.050976764947976,131.5
1205,40.944648766985054,132.83333333333334
1206,40.944648766985054,129.16666666666666
1207,40.944648766985054,128.5
1208,40.944648766985054,128.0
1209,40.944648766985054,126.83333333333333
1210,41.08433093733347,127.0
1211,41.08433093733347,125.33333333333333
1212,41.08433093733347,126.33333333333333
1213,41.08433093733347,126.0
1214,41.08433093733347,122.83333333333333
