generation,fitness,diversity
837,40.88379034289539,133.66666666666666
838,40.88379034289539,134.16666666666666
839,40.88379034289539,135.33333333333334
840,40.88379034289539,135.16666666666666
841,40.88379034289539,133.66666666666666
842,40.88379034289539,133.16666666666666
843,40.88379034289539,132.5
844,40.88379034289539,131.83333333333334
845,40.88379034289539,131.66666666666666
846,40.88379034289539,133.0
847,40.88379034289539,135.66666666666666
848,40.88379034289539,135.0
849,40.88379034289539,137.0
850,40.88379034289539,139.16666666666666
851,40.719886823923666,137.0
852,40.719886823923666,135.0
853,40.719886823923666,134.66666666666666
854,40.719886823923666,133.0
855,40.719886823923666,133.83333333333334
856,40.719886823923666,136.5
857,40.719886823923666,137.83333333333334
858,40.719886823923666,134.5
859,40.799523945966385,133.83333333333334
860,40.799523945966385,131.5
861,40.799523945966385,133.83333333333334
862,40.799523945966385,136.5
863,40.799523945966385,137.0
864,40.799523945966385,137.16666666666666
865,40.799523945966385,137.5
866,40.799523945966385,133.0
867,40.799523945966385,135.66666666666666
868,40.799523945966385,136.16666666666666
869,40.799523945966385,133.66666666666666
870,40.799523945966385,133.33333333333334
871,40.799523945966385,132.83333333333334
872,40.799523945966385,133.33333333333334
873,40.799523945966385,132.33333333333334
874,40.799523945966385,133.66666666666666
875,40.799523945966385,136.0
876,40.799523945966385,137.0
877,40.799523945966385,137.0
878,40.799523945966385,136.83333333333334
879,40.799523945966385,136.0
880,40.799523945966385,138.33333333333334
881,40.799523945966385,137.83333333333334
882,40.799523945966385,138.66666666666666
883,40.799523945966385,137.83333333333334
884,40.799523945966385,140.16666666666666
885,40.799523945966385,139.66666666666666
886,40.799523945966385,135.16666666666666
887,40.799523945966385,134.5
888,40.799523945966385,133.83333333333334
889,40.799523945966385,138.16666666666666
890,40.799523945966385,137.83333333333334
891,40.799523945966385,137.66666666666666
892,40.68905679479573,136.66666666666666
893,40.68905679479573,135.33333333333334
894,40.68905679479573,134.66666666666666
895,40.68905679479573,135.0
896,40.780170308343855,135.0
897,40.780170308343855,135.16666666666666
898,40.780170308343855,136.5
899,40.780170308343855,137.83333333333334
900,40.780170308343855,137.5
901,40.780170308343855,137.83333333333334
902,40.780170308343855,136.16666666666666
903,40.780170308343855,134.83333333333334
904,40.780170308343855,132.83333333333334
905,40.780170308343855,131.66666666666666
906,40.780170308343855,135.16666666666666
907,40.780170308343855,137.66666666666666
908,40.780170308343855,137.66666666666666
909,40.780170308343855,137.83333333333334
910,40.780170308343855,140.0
911,40.780170308343855,140.16666666666666
912,40.79089631305444,138.66666666666666
913,40.79089631305444,138.0
914,40.79089631305444,139.5
915,40.79089631305444,141.33333333333334
916,41.05332851997086,140.5
917,41.05332851997086,138.0
918,41.05332851997086,140.33333333333334
919,41.05332851997086,141.66666666666666
920,41.05332851997086,142.16666666666666
921,41.05332851997086,141.83333333333334
922,41.05332851997086,143.0
923,41.05332851997086,141.83333333333334
924,41.05332851997086,138.83333333333334
925,41.05332851997086,139.66666666666666
926,41.05332851997086,137.66666666666666
927,41.05332851997086,138.0
928,41.05332851997086,136.66666666666666
929,41.05332851997086,137.33333333333334
930,41.05332851997086,135.0
931,41.05332851997086,136.33333333333334
932,41.05332851997086,135.83333333333334
933,41.05332851997086,137.33333333333334
934,41.05332851997086,139.66666666666666
935,41.05332851997086,140.33333333333334
936,41.05332851997086,142.33333333333334
937,41.05332851997086,138.5
938,41.05332851997086,138.5
939,41.05332851997086,140.5
940,41.05332851997086,137.0
941,41.05332851997086,137.5
942,41.05332851997086,137.16666666666666
943,41.05332851997086,137.66666666666666
944,41.05332851997086,137.66666666666666
945,41.05332851997086,136.83333333333334
946,41.05332851997086,135.33333333333334
947,41.05332851997086,135.66666666666666
948,41.05332851997086,133.33333333333334
949,40.94699956068206,131.33333333333334
950,40.94699956068206,132.83333333333334
951,40.94699956068206,135.0
952,40.94699956068206,131.83333333333334
953,40.94699956068206,131.33333333333334
954,40.94699956068206,132.16666666666666
955,40.94699956068206,131.5
956,40.94699956068206,133.33333333333334
957,40.94699956068206,133.5
958,40.94699956068206,133.0
959,40.94699956068206,132.5
960,40.94699956068206,133.0
961,40.94699956068206,132.83333333333334
962,40.94699956068206,134.66666666666666
963,40.94699956068206,133.0
964,40.94699956068206,133.5
965,40.94699956068206,131.33333333333334
966,40.94699956068206,129.0
967,40.94699956068206,131.0
968,40.94699956068206,130.5
969,40.94699956068206,124.66666666666667
970,40.94699956068206,123.5
971,40.94699956068206,127.5
972,40.94699956068206,127.33333333333333
973,40.94699956068206,129.33333333333334
974,40.94699956068206,129.16666666666666
975,40.94699956068206,132.0
976,40.94699956068206,133.16666666666666
977,40.94699956068206,134.33333333333334
978,40.94699956068206,135.33333333333334
979,40.94699956068206,133.5
980,40.94699956068206,135.33333333333334
981,40.94699956068206,133.33333333333334
982,40.94699956068206,133.33333333333334
983,40.94699956068206,131.83333333333334
984,40.94699956068206,136.33333333333334
985,40.94699956068206,134.16666666666666
986,40.94699956068206,131.83333333333334
987,40.94699956068206,131.66666666666666
988,40.94699956068206,131.5
989,40.94699956068206,131.0
990,40.94699956068206,128.83333333333334
991,40.94699956068206,130.83333333333334
992,40.67896253004172,130.0
993,40.67896253004172,132.0
994,40.67896253004172,132.66666666666666
995,40.67896253004172,136.16666666666666
996,40.67896253004172,133.0
997,40.67896253004172,129.5
998,40.67896253004172,130.83333333333334
999,40.67896253004172,130.83333333333334
1000,40.67896253004172,130.16666666666666
1001,40.67896253004172,131.66666666666666
1002,40.67896253004172,131.16666666666666
1003,40.67896253004172,131.0
1004,40.67896253004172,133.33333333333334
1005,40.6621769041239,132.33333333333334
1006,40.6621769041239,133.83333333333334
1007,40.6621769041239,133.33333333333334
1008,40.6621769041239,138.0
1009,40.6621769041239,136.66666666666666
1010,40.6621769041239,135.83333333333334
1011,40.6621769041239,133.0
1012,40.6621769041239,136.83333333333334
1013,40.6621769041239,138.83333333333334
1014,40.6621769041239,140.33333333333334
1015,40.93008846229914,140.0
1016,40.93008846229914,140.5
1017,40.93008846229914,141.33333333333334
1018,40.93008846229914,139.0
1019,40.93008846229914,139.83333333333334
1020,40.93008846229914,139.5
1021,40.93008846229914,138.0
1022,40.93008846229914,137.5
1023,40.93008846229914,137.5
1024,40.93008846229914,139.33333333333334
1025,40.890331704364066,135.16666666666666
1026,40.890331704364066,138.5
1027,40.890331704364066,140.0
1028,40.890331704364066,139.83333333333334
1029,40.890331704364066,140.0
1030,40.890331704364066,138.83333333333334
1031,40.890331704364066,140.33333333333334
1032,40.890331704364066,138.33333333333334
1033,40.890331704364066,137.16666666666666
1034,40.890331704364066,138.66666666666666
1035,40.890331704364066,138.5
1036,40.890331704364066,138.0
1037,40.890331704364066,137.33333333333334
1038,40.890331704364066,138.5
1039,40.890331704364066,138.5
1040,40.890331704364066,137.5
1041,40.890331704364066,135.0
1042,40.890331704364066,136.66666666666666
1043,40.890331704364066,135.16666666666666
1044,40.890331704364066,136.33333333333334
1045,40.890331704364066,136.16666666666666
1046,40.890331704364066,139.33333333333334
1047,40.890331704364066,138.16666666666666
1048,40.890331704364066,140.66666666666666
1049,40.890331704364066,139.16666666666666
1050,40.890331704364066,140.0
1051,40.890331704364066,140.83333333333334
1052,40.890331704364066,138.66666666666666
1053,40.890331704364066,138.16666666666666
1054,40.890331704364066,136.33333333333334
1055,40.890331704364066,134.16666666666666
1056,40.890331704364066,136.33333333333334
1057,40.890331704364066,134.5
1058,40.890331704364066,134.5
1059,40.890331704364066,134.0
1060,40.890331704364066,134.66666666666666
1061,40.890331704364066,133.83333333333334
1062,40.890331704364066,132.83333333333334
1063,40.890331704364066,135.66666666666666
1064,40.890331704364066,133.33333333333334
1065,40.890331704364066,135.83333333333334
1066,40.890331704364066,137.16666666666666
1067,40.890331704364066,139.16666666666666
1068,40.92071868615916,138.16666666666666
1069,40.90758151411307,138.33333333333334
1070,40.90758151411307,137.0
1071,40.90758151411307,139.0
1072,40.90758151411307,140.5
1073,40.90758151411307,141.0
1074,40.90758151411307,140.16666666666666
1075,40.90758151411307,137.83333333333334
1076,40.90758151411307,138.0
1077,40.90758151411307,136.5
1078,40.90758151411307,138.16666666666666
1079,40.90758151411307,139.66666666666666
1080,40.90758151411307,139.5
1081,40.90758151411307,139.5
1082,40.90758151411307,138.16666666666666
1083,40.90758151411307,137.83333333333334
1084,40.753860609108926,139.83333333333334
1085,40.753860609108926,138.16666666666666
1086,40.753860609108926,135.5
1087,40.811707763378855,136.33333333333334
1088,40.811707763378855,137.33333333333334
1089,40.753860609108926,137.5
1090,40.753860609108926,139.0
1091,40.753860609108926,135.83333333333334
1092,40.839332418623506,134.5
1093,40.839332418623506,135.83333333333334
1094,40.839332418623506,139.83333333333334
1095,40.839332418623506,138.33333333333334
1096,40.839332418623506,139.5
1097,40.839332418623506,139.83333333333334
1098,40.839332418623506,139.16666666666666
1099,40.839332418623506,139.0
1100,40.839332418623506,138.0
1101,40.839332418623506,137.16666666666666
1102,40.839332418623506,138.0
1103,40.839332418623506,137.16666666666666
1104,40.839332418623506,139.66666666666666
1105,40.839332418623506,140.33333333333334
1106,40.839332418623506,141.0
1107,40.839332418623506,142.16666666666666
1108,40.839332418623506,143.16666666666666
1109,40.839332418623506,141.5
1110,40.839332418623506,142.16666666666666
1111,40.839332418623506,141.66666666666666
1112,40.839332418623506,140.0
1113,40.839332418623506,139.0
1114,40.839332418623506,138.0
1115,40.839332418623506,138.16666666666666
1116,40.839332418623506,134.33333333333334
1117,40.839332418623506,138.33333333333334
1118,40.839332418623506,138.5
1119,40.839332418623506,139.66666666666666
1120,40.839332418623506,138.16666666666666
1121,40.839332418623506,138.16666666666666
1122,40.839332418623506,139.16666666666666
1123,40.839332418623506,136.66666666666666
1124,40.839332418623506,138.33333333333334
1125,40.839332418623506,139.33333333333334
1126,40.839332418623506,139.0
1127,40.839332418623506,135.66666666666666
1128,40.839332418623506,135.66666666666666
1129,40.839332418623506,138.16666666666666
1130,40.839332418623506,139.5
1131,40.839332418623506,139.33333333333334
1132,40.839332418623506,140.0
1133,40.839332418623506,139.0
1134,40.839332418623506,138.83333333333334
1135,40.839332418623506,140.5
1136,40.839332418623506,141.16666666666666
1137,40.839332418623506,140.16666666666666
1138,40.839332418623506,137.33333333333334
1139,40.839332418623506,138.83333333333334
1140,40.839332418623506,139.0
1141,40.839332418623506,140.83333333333334
1142,40.839332418623506,141.5
1143,40.839332418623506,141.66666666666666
1144,40.839332418623506,142.66666666666666
1145,40.839332418623506,142.33333333333334
1146,40.839332418623506,138.5
1147,40.839332418623506,138.33333333333334
1148,40.839332418623506,137.0
1149,40.839332418623506,138.83333333333334
1150,40.839332418623506,139.16666666666666
1151,40.839332418623506,138.16666666666666
1152,40.839332418623506,140.66666666666666
1153,40.839332418623506,140.66666666666666
1154,40.839332418623506,144.0
1155,40.839332418623506,143.16666666666666
1156,40.839332418623506,144.5
1157,40.839332418623506,145.16666666666666
1158,40.839332418623506,144.0
1159,40.89876081403268,145.16666666666666
1160,40.89876081403268,142.83333333333334
1161,40.89876081403268,143.66666666666666
1162,40.89876081403268,141.0
1163,40.89876081403268,140.0
1164,40.89876081403268,136.83333333333334
1165,40.89876081403268,136.16666666666666
1166,40.89876081403268,138.0
1167,40.89876081403268,140.5
1168,40.89876081403268,140.66666666666666
1169,40.89876081403268,140.16666666666666
1170,40.89876081403268,139.33333333333334
1171,40.89876081403268,137.66666666666666
1172,40.89876081403268,136.66666666666666
1173,40.88358299593098,136.66666666666666
1174,40.88358299593098,142.66666666666666
1175,40.88358299593098,140.16666666666666
1176,40.88358299593098,136.33333333333334
1177,40.91226825246323,137.33333333333334
1178,40.91226825246323,135.66666666666666
1179,40.91226825246323,136.5
1180,40.91226825246323,135.5
1181,40.91226825246323,134.16666666666666
1182,40.91226825246323,131.66666666666666
1183,40.91226825246323,131.16666666666666
1184,40.91226825246323,133.0
1185,40.91226825246323,134.66666666666666
1186,40.91226825246323,134.5
1187,40.91226825246323,135.83333333333334
1188,40.91226825246323,132.33333333333334
1189,40.91226825246323,133.16666666666666
1190,40.91226825246323,134.5
1191,40.91226825246323,135.66666666666666
1192,40.91226825246323,134.5
1193,40.91226825246323,132.33333333333334
1194,40.91226825246323,135.0
1195,40.91226825246323,132.5
1196,40.91226825246323,133.66666666666666
1197,40.91226825246323,131.33333333333334
1198,40.91226825246323,129.83333333333334
1199,40.91226825246323,131.83333333333334
1200,40.91226825246323,130.33333333333334
1201,40.91226825246323,131.66666666666666
1202,40.91226825246323,129.33333333333334
1203,40.91226825246323,131.0
1204,40.91226825246323,129.5
1205,40.91226825246323,127.16666666666667
1206,40.91226825246323,127.16666666666667
1207,40.91226825246323,129.0
1208,40.91226825246323,126.33333333333333
1209,40.839332418623506,124.66666666666667
1210,40.839332418623506,127.83333333333333
1211,40.839332418623506,126.83333333333333
1212,40.839332418623506,130.5
1213,40.839332418623506,130.5
1214,40.839332418623506,130.0
1215,40.839332418623506,129.33333333333334
1216,40.839332418623506,130.5
1217,40.839332418623506,130.83333333333334
